Spot index;x;y
1178471;17317.935546875;-51288.7109375
1178472;17337.935546875;-51288.7109375
1178473;17357.935546875;-51288.7109375
1178474;17377.935546875;-51288.7109375
1178475;17397.935546875;-51288.7109375
1178476;17417.935546875;-51288.7109375
1178477;17437.935546875;-51288.7109375
1178478;17457.935546875;-51288.7109375
1178479;17477.935546875;-51288.7109375
1178480;17497.935546875;-51288.7109375
1178481;17517.935546875;-51288.7109375
1178482;17537.935546875;-51288.7109375
1178483;17557.935546875;-51288.7109375
1178484;17577.935546875;-51288.7109375
1178485;17597.935546875;-51288.7109375
1178486;17617.935546875;-51288.7109375
1178487;17637.935546875;-51288.7109375
1178488;17657.935546875;-51288.7109375
1178489;17677.935546875;-51288.7109375
1178490;17697.935546875;-51288.7109375
1178491;17717.935546875;-51288.7109375
1178492;17737.935546875;-51288.7109375
1178493;17757.935546875;-51288.7109375
1178494;17777.935546875;-51288.7109375
1178495;17797.935546875;-51288.7109375
1178496;15357.935546875;-51308.7109375
1178497;15377.935546875;-51308.7109375
1178498;15397.935546875;-51308.7109375
1178499;15417.935546875;-51308.7109375
1178500;15437.935546875;-51308.7109375
1178501;15457.935546875;-51308.7109375
1178502;15477.935546875;-51308.7109375
1178503;15497.935546875;-51308.7109375
1178504;15517.935546875;-51308.7109375
1178505;15537.935546875;-51308.7109375
1178506;15557.935546875;-51308.7109375
1178507;15577.935546875;-51308.7109375
1178508;15597.935546875;-51308.7109375
1178509;15617.935546875;-51308.7109375
1178510;15637.935546875;-51308.7109375
1178511;15657.935546875;-51308.7109375
1178512;15677.935546875;-51308.7109375
1178513;15697.935546875;-51308.7109375
1178514;15717.935546875;-51308.7109375
1178515;15737.935546875;-51308.7109375
1178516;15757.935546875;-51308.7109375
1178517;15777.935546875;-51308.7109375
1178518;15797.935546875;-51308.7109375
1178519;15817.935546875;-51308.7109375
1178520;15837.935546875;-51308.7109375
1178521;15857.935546875;-51308.7109375
1178522;15877.935546875;-51308.7109375
1178523;15897.935546875;-51308.7109375
1178524;15917.935546875;-51308.7109375
1178525;15937.935546875;-51308.7109375
1178526;15957.935546875;-51308.7109375
1178527;15977.935546875;-51308.7109375
1178528;15997.935546875;-51308.7109375
1178529;16017.935546875;-51308.7109375
1178530;16037.935546875;-51308.7109375
1178531;16057.935546875;-51308.7109375
1178532;16077.935546875;-51308.7109375
1178533;16097.935546875;-51308.7109375
1178534;16117.935546875;-51308.7109375
1178535;16137.935546875;-51308.7109375
1178536;16157.935546875;-51308.7109375
1178537;16177.935546875;-51308.7109375
1178538;16197.935546875;-51308.7109375
1178539;16217.935546875;-51308.7109375
1178540;16237.935546875;-51308.7109375
1178541;16257.935546875;-51308.7109375
1178542;16277.935546875;-51308.7109375
1178543;16297.935546875;-51308.7109375
1178544;16317.935546875;-51308.7109375
1178545;16337.935546875;-51308.7109375
1178546;16357.935546875;-51308.7109375
1178547;16377.935546875;-51308.7109375
1178548;16397.935546875;-51308.7109375
1178549;16417.935546875;-51308.7109375
1178550;16437.935546875;-51308.7109375
1178551;16457.935546875;-51308.7109375
1178552;16477.935546875;-51308.7109375
1178553;16497.935546875;-51308.7109375
1178554;16517.935546875;-51308.7109375
1178555;16537.935546875;-51308.7109375
1178556;16557.935546875;-51308.7109375
1178557;16577.935546875;-51308.7109375
1178558;16597.935546875;-51308.7109375
1178559;16617.935546875;-51308.7109375
1178560;16637.935546875;-51308.7109375
1178561;16657.935546875;-51308.7109375
1178562;16677.935546875;-51308.7109375
1178563;16697.935546875;-51308.7109375
1178564;16717.935546875;-51308.7109375
1178565;16737.935546875;-51308.7109375
1178566;16757.935546875;-51308.7109375
1178567;16777.935546875;-51308.7109375
1178568;16797.935546875;-51308.7109375
1178569;16817.935546875;-51308.7109375
1178570;16837.935546875;-51308.7109375
1178571;16857.935546875;-51308.7109375
1178572;16877.935546875;-51308.7109375
1178573;16897.935546875;-51308.7109375
1178574;16917.935546875;-51308.7109375
1178575;16937.935546875;-51308.7109375
1178576;16957.935546875;-51308.7109375
1178577;16977.935546875;-51308.7109375
1178578;16997.935546875;-51308.7109375
1178579;17017.935546875;-51308.7109375
1178580;17037.935546875;-51308.7109375
1178581;17057.935546875;-51308.7109375
1178582;17077.935546875;-51308.7109375
1178583;17097.935546875;-51308.7109375
1178584;17117.935546875;-51308.7109375
1178585;17137.935546875;-51308.7109375
1178586;17157.935546875;-51308.7109375
1178587;17177.935546875;-51308.7109375
1178588;17197.935546875;-51308.7109375
1178589;17217.935546875;-51308.7109375
1178590;17237.935546875;-51308.7109375
1178591;17257.935546875;-51308.7109375
1178592;17277.935546875;-51308.7109375
1178593;17297.935546875;-51308.7109375
1178594;17317.935546875;-51308.7109375
1178595;17337.935546875;-51308.7109375
1178596;17357.935546875;-51308.7109375
1178597;17377.935546875;-51308.7109375
1178598;17397.935546875;-51308.7109375
1178599;17417.935546875;-51308.7109375
1178600;17437.935546875;-51308.7109375
1178601;17457.935546875;-51308.7109375
1178602;17477.935546875;-51308.7109375
1178603;17497.935546875;-51308.7109375
1178604;17517.935546875;-51308.7109375
1178605;17537.935546875;-51308.7109375
1178606;17557.935546875;-51308.7109375
1178607;17577.935546875;-51308.7109375
1178608;17597.935546875;-51308.7109375
1178609;17617.935546875;-51308.7109375
1178610;17637.935546875;-51308.7109375
1178611;17657.935546875;-51308.7109375
1178612;17677.935546875;-51308.7109375
1178613;17697.935546875;-51308.7109375
1178614;17717.935546875;-51308.7109375
1178615;17737.935546875;-51308.7109375
1178616;17757.935546875;-51308.7109375
1178617;17777.935546875;-51308.7109375
1178618;17797.935546875;-51308.7109375
1178619;17817.935546875;-51308.7109375
1178620;15357.935546875;-51328.7109375
1178621;15377.935546875;-51328.7109375
1178622;15397.935546875;-51328.7109375
1178623;15417.935546875;-51328.7109375
1178624;15437.935546875;-51328.7109375
1178625;15457.935546875;-51328.7109375
1178626;15477.935546875;-51328.7109375
1178627;15497.935546875;-51328.7109375
1178628;15517.935546875;-51328.7109375
1178629;15537.935546875;-51328.7109375
1178630;15557.935546875;-51328.7109375
1178631;15577.935546875;-51328.7109375
1178632;15597.935546875;-51328.7109375
1178633;15617.935546875;-51328.7109375
1178634;15637.935546875;-51328.7109375
1178635;15657.935546875;-51328.7109375
1178636;15677.935546875;-51328.7109375
1178637;15697.935546875;-51328.7109375
1178638;15717.935546875;-51328.7109375
1178639;15737.935546875;-51328.7109375
1178640;15757.935546875;-51328.7109375
1178641;15777.935546875;-51328.7109375
1178642;15797.935546875;-51328.7109375
1178643;15817.935546875;-51328.7109375
1178644;15837.935546875;-51328.7109375
1178645;15857.935546875;-51328.7109375
1178646;15877.935546875;-51328.7109375
1178647;15897.935546875;-51328.7109375
1178648;15917.935546875;-51328.7109375
1178649;15937.935546875;-51328.7109375
1178650;15957.935546875;-51328.7109375
1178651;15977.935546875;-51328.7109375
1178652;15997.935546875;-51328.7109375
1178653;16017.935546875;-51328.7109375
1178654;16037.935546875;-51328.7109375
1178655;16057.935546875;-51328.7109375
1178656;16077.935546875;-51328.7109375
1178657;16097.935546875;-51328.7109375
1178658;16117.935546875;-51328.7109375
1178659;16137.935546875;-51328.7109375
1178660;16157.935546875;-51328.7109375
1178661;16177.935546875;-51328.7109375
1178662;16197.935546875;-51328.7109375
1178663;16217.935546875;-51328.7109375
1178664;16237.935546875;-51328.7109375
1178665;16257.935546875;-51328.7109375
1178666;16277.935546875;-51328.7109375
1178667;16297.935546875;-51328.7109375
1178668;16317.935546875;-51328.7109375
1178669;16337.935546875;-51328.7109375
1178670;16357.935546875;-51328.7109375
1178671;16377.935546875;-51328.7109375
1178672;16397.935546875;-51328.7109375
1178673;16417.935546875;-51328.7109375
1178674;16437.935546875;-51328.7109375
1178675;16457.935546875;-51328.7109375
1178676;16477.935546875;-51328.7109375
1178677;16497.935546875;-51328.7109375
1178678;16517.935546875;-51328.7109375
1178679;16537.935546875;-51328.7109375
1178680;16557.935546875;-51328.7109375
1178681;16577.935546875;-51328.7109375
1178682;16597.935546875;-51328.7109375
1178683;16617.935546875;-51328.7109375
1178684;16637.935546875;-51328.7109375
1178685;16657.935546875;-51328.7109375
1178686;16677.935546875;-51328.7109375
1178687;16697.935546875;-51328.7109375
1178688;16717.935546875;-51328.7109375
1178689;16737.935546875;-51328.7109375
1178690;16757.935546875;-51328.7109375
1178691;16777.935546875;-51328.7109375
1178692;16797.935546875;-51328.7109375
1178693;16817.935546875;-51328.7109375
1178694;16837.935546875;-51328.7109375
1178695;16857.935546875;-51328.7109375
1178696;16877.935546875;-51328.7109375
1178697;16897.935546875;-51328.7109375
1178698;16917.935546875;-51328.7109375
1178699;16937.935546875;-51328.7109375
1178700;16957.935546875;-51328.7109375
1178701;16977.935546875;-51328.7109375
1178702;16997.935546875;-51328.7109375
1178703;17017.935546875;-51328.7109375
1178704;17037.935546875;-51328.7109375
1178705;17057.935546875;-51328.7109375
1178706;17077.935546875;-51328.7109375
1178707;17097.935546875;-51328.7109375
1178708;17117.935546875;-51328.7109375
1178709;17137.935546875;-51328.7109375
1178710;17157.935546875;-51328.7109375
1178711;17177.935546875;-51328.7109375
1178712;17197.935546875;-51328.7109375
1178713;17217.935546875;-51328.7109375
1178714;17237.935546875;-51328.7109375
1178715;17257.935546875;-51328.7109375
1178716;17277.935546875;-51328.7109375
1178717;17297.935546875;-51328.7109375
1178718;17317.935546875;-51328.7109375
1178719;17337.935546875;-51328.7109375
1178720;17357.935546875;-51328.7109375
1178721;17377.935546875;-51328.7109375
1178722;17397.935546875;-51328.7109375
1178723;17417.935546875;-51328.7109375
1178724;17437.935546875;-51328.7109375
1178725;17457.935546875;-51328.7109375
1178726;17477.935546875;-51328.7109375
1178727;17497.935546875;-51328.7109375
1178728;17517.935546875;-51328.7109375
1178729;17537.935546875;-51328.7109375
1178730;17557.935546875;-51328.7109375
1178731;17577.935546875;-51328.7109375
1178732;17597.935546875;-51328.7109375
1178733;17617.935546875;-51328.7109375
1178734;17637.935546875;-51328.7109375
1178735;17657.935546875;-51328.7109375
1178736;17677.935546875;-51328.7109375
1178737;17697.935546875;-51328.7109375
1178738;17717.935546875;-51328.7109375
1178739;17737.935546875;-51328.7109375
1178740;17757.935546875;-51328.7109375
1178741;17777.935546875;-51328.7109375
1178742;17797.935546875;-51328.7109375
1178743;17817.935546875;-51328.7109375
1178744;17837.935546875;-51328.7109375
1178745;15357.935546875;-51348.7109375
1178746;15377.935546875;-51348.7109375
1178747;15397.935546875;-51348.7109375
1178748;15417.935546875;-51348.7109375
1178749;15437.935546875;-51348.7109375
1178750;15457.935546875;-51348.7109375
1178751;15477.935546875;-51348.7109375
1178752;15497.935546875;-51348.7109375
1178753;15517.935546875;-51348.7109375
1178754;15537.935546875;-51348.7109375
1178755;15557.935546875;-51348.7109375
1178756;15577.935546875;-51348.7109375
1178757;15597.935546875;-51348.7109375
1178758;15617.935546875;-51348.7109375
1178759;15637.935546875;-51348.7109375
1178760;15657.935546875;-51348.7109375
1178761;15677.935546875;-51348.7109375
1178762;15697.935546875;-51348.7109375
1178763;15717.935546875;-51348.7109375
1178764;15737.935546875;-51348.7109375
1178765;15757.935546875;-51348.7109375
1178766;15777.935546875;-51348.7109375
1178767;15797.935546875;-51348.7109375
1178768;15817.935546875;-51348.7109375
1178769;15837.935546875;-51348.7109375
1178770;15857.935546875;-51348.7109375
1178771;15877.935546875;-51348.7109375
1178772;15897.935546875;-51348.7109375
1178773;15917.935546875;-51348.7109375
1178774;15937.935546875;-51348.7109375
1178775;15957.935546875;-51348.7109375
1178776;15977.935546875;-51348.7109375
1178777;15997.935546875;-51348.7109375
1178778;16017.935546875;-51348.7109375
1178779;16037.935546875;-51348.7109375
1178780;16057.935546875;-51348.7109375
1178781;16077.935546875;-51348.7109375
1178782;16097.935546875;-51348.7109375
1178783;16117.935546875;-51348.7109375
1178784;16137.935546875;-51348.7109375
1178785;16157.935546875;-51348.7109375
1178786;16177.935546875;-51348.7109375
1178787;16197.935546875;-51348.7109375
1178788;16217.935546875;-51348.7109375
1178789;16237.935546875;-51348.7109375
1178790;16257.935546875;-51348.7109375
1178791;16277.935546875;-51348.7109375
1178792;16297.935546875;-51348.7109375
1178793;16317.935546875;-51348.7109375
1178794;16337.935546875;-51348.7109375
1178795;16357.935546875;-51348.7109375
1178796;16377.935546875;-51348.7109375
1178797;16397.935546875;-51348.7109375
1178798;16417.935546875;-51348.7109375
1178799;16437.935546875;-51348.7109375
1178800;16457.935546875;-51348.7109375
1178801;16477.935546875;-51348.7109375
1178802;16497.935546875;-51348.7109375
1178803;16517.935546875;-51348.7109375
1178804;16537.935546875;-51348.7109375
1178805;16557.935546875;-51348.7109375
1178806;16577.935546875;-51348.7109375
1178807;16597.935546875;-51348.7109375
1178808;16617.935546875;-51348.7109375
1178809;16637.935546875;-51348.7109375
1178810;16657.935546875;-51348.7109375
1178811;16677.935546875;-51348.7109375
1178812;16697.935546875;-51348.7109375
1178813;16717.935546875;-51348.7109375
1178814;16737.935546875;-51348.7109375
1178815;16757.935546875;-51348.7109375
1178816;16777.935546875;-51348.7109375
1178817;16797.935546875;-51348.7109375
1178818;16817.935546875;-51348.7109375
1178819;16837.935546875;-51348.7109375
1178820;16857.935546875;-51348.7109375
1178821;16877.935546875;-51348.7109375
1178822;16897.935546875;-51348.7109375
1178823;16917.935546875;-51348.7109375
1178824;16937.935546875;-51348.7109375
1178825;16957.935546875;-51348.7109375
1178826;16977.935546875;-51348.7109375
1178827;16997.935546875;-51348.7109375
1178828;17017.935546875;-51348.7109375
1178829;17037.935546875;-51348.7109375
1178830;17057.935546875;-51348.7109375
1178831;17077.935546875;-51348.7109375
1178832;17097.935546875;-51348.7109375
1178833;17117.935546875;-51348.7109375
1178834;17137.935546875;-51348.7109375
1178835;17157.935546875;-51348.7109375
1178836;17177.935546875;-51348.7109375
1178837;17197.935546875;-51348.7109375
1178838;17217.935546875;-51348.7109375
1178839;17237.935546875;-51348.7109375
1178840;17257.935546875;-51348.7109375
1178841;17277.935546875;-51348.7109375
1178842;17297.935546875;-51348.7109375
1178843;17317.935546875;-51348.7109375
1178844;17337.935546875;-51348.7109375
1178845;17357.935546875;-51348.7109375
1178846;17377.935546875;-51348.7109375
1178847;17397.935546875;-51348.7109375
1178848;17417.935546875;-51348.7109375
1178849;17437.935546875;-51348.7109375
1178850;17457.935546875;-51348.7109375
1178851;17477.935546875;-51348.7109375
1178852;17497.935546875;-51348.7109375
1178853;17517.935546875;-51348.7109375
1178854;17537.935546875;-51348.7109375
1178855;17557.935546875;-51348.7109375
1178856;17577.935546875;-51348.7109375
1178857;17597.935546875;-51348.7109375
1178858;17617.935546875;-51348.7109375
1178859;17637.935546875;-51348.7109375
1178860;17657.935546875;-51348.7109375
1178861;17677.935546875;-51348.7109375
1178862;17697.935546875;-51348.7109375
1178863;17717.935546875;-51348.7109375
1178864;17737.935546875;-51348.7109375
1178865;17757.935546875;-51348.7109375
1178866;17777.935546875;-51348.7109375
1178867;17797.935546875;-51348.7109375
1178868;17817.935546875;-51348.7109375
1178869;17837.935546875;-51348.7109375
1178870;15357.935546875;-51368.7109375
1178871;15377.935546875;-51368.7109375
1178872;15397.935546875;-51368.7109375
1178873;15417.935546875;-51368.7109375
1178874;15437.935546875;-51368.7109375
1178875;15457.935546875;-51368.7109375
1178876;15477.935546875;-51368.7109375
1178877;15497.935546875;-51368.7109375
1178878;15517.935546875;-51368.7109375
1178879;15537.935546875;-51368.7109375
1178880;15557.935546875;-51368.7109375
1178881;15577.935546875;-51368.7109375
1178882;15597.935546875;-51368.7109375
1178883;15617.935546875;-51368.7109375
1178884;15637.935546875;-51368.7109375
1178885;15657.935546875;-51368.7109375
1178886;15677.935546875;-51368.7109375
1178887;15697.935546875;-51368.7109375
1178888;15717.935546875;-51368.7109375
1178889;15737.935546875;-51368.7109375
1178890;15757.935546875;-51368.7109375
1178891;15777.935546875;-51368.7109375
1178892;15797.935546875;-51368.7109375
1178893;15817.935546875;-51368.7109375
1178894;15837.935546875;-51368.7109375
1178895;15857.935546875;-51368.7109375
1178896;15877.935546875;-51368.7109375
1178897;15897.935546875;-51368.7109375
1178898;15917.935546875;-51368.7109375
1178899;15937.935546875;-51368.7109375
1178900;15957.935546875;-51368.7109375
1178901;15977.935546875;-51368.7109375
1178902;15997.935546875;-51368.7109375
1178903;16017.935546875;-51368.7109375
1178904;16037.935546875;-51368.7109375
1178905;16057.935546875;-51368.7109375
1178906;16077.935546875;-51368.7109375
1178907;16097.935546875;-51368.7109375
1178908;16117.935546875;-51368.7109375
1178909;16137.935546875;-51368.7109375
1178910;16157.935546875;-51368.7109375
1178911;16177.935546875;-51368.7109375
1178912;16197.935546875;-51368.7109375
1178913;16217.935546875;-51368.7109375
1178914;16237.935546875;-51368.7109375
1178915;16257.935546875;-51368.7109375
1178916;16277.935546875;-51368.7109375
1178917;16297.935546875;-51368.7109375
1178918;16317.935546875;-51368.7109375
1178919;16337.935546875;-51368.7109375
1178920;16357.935546875;-51368.7109375
1178921;16377.935546875;-51368.7109375
1178922;16397.935546875;-51368.7109375
1178923;16417.935546875;-51368.7109375
1178924;16437.935546875;-51368.7109375
1178925;16457.935546875;-51368.7109375
1178926;16477.935546875;-51368.7109375
1178927;16497.935546875;-51368.7109375
1178928;16517.935546875;-51368.7109375
1178929;16537.935546875;-51368.7109375
1178930;16557.935546875;-51368.7109375
1178931;16577.935546875;-51368.7109375
1178932;16597.935546875;-51368.7109375
1178933;16617.935546875;-51368.7109375
1178934;16637.935546875;-51368.7109375
1178935;16657.935546875;-51368.7109375
1178936;16677.935546875;-51368.7109375
1178937;16697.935546875;-51368.7109375
1178938;16717.935546875;-51368.7109375
1178939;16737.935546875;-51368.7109375
1178940;16757.935546875;-51368.7109375
1178941;16777.935546875;-51368.7109375
1178942;16797.935546875;-51368.7109375
1178943;16817.935546875;-51368.7109375
1178944;16837.935546875;-51368.7109375
1178945;16857.935546875;-51368.7109375
1178946;16877.935546875;-51368.7109375
1178947;16897.935546875;-51368.7109375
1178948;16917.935546875;-51368.7109375
1178949;16937.935546875;-51368.7109375
1178950;16957.935546875;-51368.7109375
1178951;16977.935546875;-51368.7109375
1178952;16997.935546875;-51368.7109375
1178953;17017.935546875;-51368.7109375
1178954;17037.935546875;-51368.7109375
1178955;17057.935546875;-51368.7109375
1178956;17077.935546875;-51368.7109375
1178957;17097.935546875;-51368.7109375
1178958;17117.935546875;-51368.7109375
1178959;17137.935546875;-51368.7109375
1178960;17157.935546875;-51368.7109375
1178961;17177.935546875;-51368.7109375
1178962;17197.935546875;-51368.7109375
1178963;17217.935546875;-51368.7109375
1178964;17237.935546875;-51368.7109375
1178965;17257.935546875;-51368.7109375
1178966;17277.935546875;-51368.7109375
1178967;17297.935546875;-51368.7109375
1178968;17317.935546875;-51368.7109375
1178969;17337.935546875;-51368.7109375
1178970;17357.935546875;-51368.7109375
1178971;17377.935546875;-51368.7109375
1178972;17397.935546875;-51368.7109375
1178973;17417.935546875;-51368.7109375
1178974;17437.935546875;-51368.7109375
1178975;17457.935546875;-51368.7109375
1178976;17477.935546875;-51368.7109375
1178977;17497.935546875;-51368.7109375
1178978;17517.935546875;-51368.7109375
1178979;17537.935546875;-51368.7109375
1178980;17557.935546875;-51368.7109375
1178981;17577.935546875;-51368.7109375
1178982;17597.935546875;-51368.7109375
1178983;17617.935546875;-51368.7109375
1178984;17637.935546875;-51368.7109375
1178985;17657.935546875;-51368.7109375
1178986;17677.935546875;-51368.7109375
1178987;17697.935546875;-51368.7109375
1178988;17717.935546875;-51368.7109375
1178989;17737.935546875;-51368.7109375
1178990;17757.935546875;-51368.7109375
1178991;17777.935546875;-51368.7109375
1178992;17797.935546875;-51368.7109375
1178993;17817.935546875;-51368.7109375
1178994;17837.935546875;-51368.7109375
1178995;17857.935546875;-51368.7109375
1178996;15337.935546875;-51388.7109375
1178997;15357.935546875;-51388.7109375
1178998;15377.935546875;-51388.7109375
1178999;15397.935546875;-51388.7109375
1179000;15417.935546875;-51388.7109375
1179001;15437.935546875;-51388.7109375
1179002;15457.935546875;-51388.7109375
1179003;15477.935546875;-51388.7109375
1179004;15497.935546875;-51388.7109375
1179005;15517.935546875;-51388.7109375
1179006;15537.935546875;-51388.7109375
1179007;15557.935546875;-51388.7109375
1179008;15577.935546875;-51388.7109375
1179009;15597.935546875;-51388.7109375
1179010;15617.935546875;-51388.7109375
1179011;15637.935546875;-51388.7109375
1179012;15657.935546875;-51388.7109375
1179013;15677.935546875;-51388.7109375
1179014;15697.935546875;-51388.7109375
1179015;15717.935546875;-51388.7109375
1179016;15737.935546875;-51388.7109375
1179017;15757.935546875;-51388.7109375
1179018;15777.935546875;-51388.7109375
1179019;15797.935546875;-51388.7109375
1179020;15817.935546875;-51388.7109375
1179021;15837.935546875;-51388.7109375
1179022;15857.935546875;-51388.7109375
1179023;15877.935546875;-51388.7109375
1179024;15897.935546875;-51388.7109375
1179025;15917.935546875;-51388.7109375
1179026;15937.935546875;-51388.7109375
1179027;15957.935546875;-51388.7109375
1179028;15977.935546875;-51388.7109375
1179029;15997.935546875;-51388.7109375
1179030;16017.935546875;-51388.7109375
1179031;16037.935546875;-51388.7109375
1179032;16057.935546875;-51388.7109375
1179033;16077.935546875;-51388.7109375
1179034;16097.935546875;-51388.7109375
1179035;16117.935546875;-51388.7109375
1179036;16137.935546875;-51388.7109375
1179037;16157.935546875;-51388.7109375
1179038;16177.935546875;-51388.7109375
1179039;16197.935546875;-51388.7109375
1179040;16217.935546875;-51388.7109375
1179041;16237.935546875;-51388.7109375
1179042;16257.935546875;-51388.7109375
1179043;16277.935546875;-51388.7109375
1179044;16297.935546875;-51388.7109375
1179045;16317.935546875;-51388.7109375
1179046;16337.935546875;-51388.7109375
1179047;16357.935546875;-51388.7109375
1179048;16377.935546875;-51388.7109375
1179049;16397.935546875;-51388.7109375
1179050;16417.935546875;-51388.7109375
1179051;16437.935546875;-51388.7109375
1179052;16457.935546875;-51388.7109375
1179053;16477.935546875;-51388.7109375
1179054;16497.935546875;-51388.7109375
1179055;16517.935546875;-51388.7109375
1179056;16537.935546875;-51388.7109375
1179057;16557.935546875;-51388.7109375
1179058;16577.935546875;-51388.7109375
1179059;16597.935546875;-51388.7109375
1179060;16617.935546875;-51388.7109375
1179061;16637.935546875;-51388.7109375
1179062;16657.935546875;-51388.7109375
1179063;16677.935546875;-51388.7109375
1179064;16697.935546875;-51388.7109375
1179065;16717.935546875;-51388.7109375
1179066;16737.935546875;-51388.7109375
1179067;16757.935546875;-51388.7109375
1179068;16777.935546875;-51388.7109375
1179069;16797.935546875;-51388.7109375
1179070;16817.935546875;-51388.7109375
1179071;16837.935546875;-51388.7109375
1179072;16857.935546875;-51388.7109375
1179073;16877.935546875;-51388.7109375
1179074;16897.935546875;-51388.7109375
1179075;16917.935546875;-51388.7109375
1179076;16937.935546875;-51388.7109375
1179077;16957.935546875;-51388.7109375
1179078;16977.935546875;-51388.7109375
1179079;16997.935546875;-51388.7109375
1179080;17017.935546875;-51388.7109375
1179081;17037.935546875;-51388.7109375
1179082;17057.935546875;-51388.7109375
1179083;17077.935546875;-51388.7109375
1179084;17097.935546875;-51388.7109375
1179085;17117.935546875;-51388.7109375
1179086;17137.935546875;-51388.7109375
1179087;17157.935546875;-51388.7109375
1179088;17177.935546875;-51388.7109375
1179089;17197.935546875;-51388.7109375
1179090;17217.935546875;-51388.7109375
1179091;17237.935546875;-51388.7109375
1179092;17257.935546875;-51388.7109375
1179093;17277.935546875;-51388.7109375
1179094;17297.935546875;-51388.7109375
1179095;17317.935546875;-51388.7109375
1179096;17337.935546875;-51388.7109375
1179097;17357.935546875;-51388.7109375
1179098;17377.935546875;-51388.7109375
1179099;17397.935546875;-51388.7109375
1179100;17417.935546875;-51388.7109375
1179101;17437.935546875;-51388.7109375
1179102;17457.935546875;-51388.7109375
1179103;17477.935546875;-51388.7109375
1179104;17497.935546875;-51388.7109375
1179105;17517.935546875;-51388.7109375
1179106;17537.935546875;-51388.7109375
1179107;17557.935546875;-51388.7109375
1179108;17577.935546875;-51388.7109375
1179109;17597.935546875;-51388.7109375
1179110;17617.935546875;-51388.7109375
1179111;17637.935546875;-51388.7109375
1179112;17657.935546875;-51388.7109375
1179113;17677.935546875;-51388.7109375
1179114;17697.935546875;-51388.7109375
1179115;17717.935546875;-51388.7109375
1179116;17737.935546875;-51388.7109375
1179117;17757.935546875;-51388.7109375
1179118;17777.935546875;-51388.7109375
1179119;17797.935546875;-51388.7109375
1179120;17817.935546875;-51388.7109375
1179121;17837.935546875;-51388.7109375
1179122;17857.935546875;-51388.7109375
1179123;15337.935546875;-51408.7109375
1179124;15357.935546875;-51408.7109375
1179125;15377.935546875;-51408.7109375
1179126;15397.935546875;-51408.7109375
1179127;15417.935546875;-51408.7109375
1179128;15437.935546875;-51408.7109375
1179129;15457.935546875;-51408.7109375
1179130;15477.935546875;-51408.7109375
1179131;15497.935546875;-51408.7109375
1179132;15517.935546875;-51408.7109375
1179133;15537.935546875;-51408.7109375
1179134;15557.935546875;-51408.7109375
1179135;15577.935546875;-51408.7109375
1179136;15597.935546875;-51408.7109375
1179137;15617.935546875;-51408.7109375
1179138;15637.935546875;-51408.7109375
1179139;15657.935546875;-51408.7109375
1179140;15677.935546875;-51408.7109375
1179141;15697.935546875;-51408.7109375
1179142;15717.935546875;-51408.7109375
1179143;15737.935546875;-51408.7109375
1179144;15757.935546875;-51408.7109375
1179145;15777.935546875;-51408.7109375
1179146;15797.935546875;-51408.7109375
1179147;15817.935546875;-51408.7109375
1179148;15837.935546875;-51408.7109375
1179149;15857.935546875;-51408.7109375
1179150;15877.935546875;-51408.7109375
1179151;15897.935546875;-51408.7109375
1179152;15917.935546875;-51408.7109375
1179153;15937.935546875;-51408.7109375
1179154;15957.935546875;-51408.7109375
1179155;15977.935546875;-51408.7109375
1179156;15997.935546875;-51408.7109375
1179157;16017.935546875;-51408.7109375
1179158;16037.935546875;-51408.7109375
1179159;16057.935546875;-51408.7109375
1179160;16077.935546875;-51408.7109375
1179161;16097.935546875;-51408.7109375
1179162;16117.935546875;-51408.7109375
1179163;16137.935546875;-51408.7109375
1179164;16157.935546875;-51408.7109375
1179165;16177.935546875;-51408.7109375
1179166;16197.935546875;-51408.7109375
1179167;16217.935546875;-51408.7109375
1179168;16237.935546875;-51408.7109375
1179169;16257.935546875;-51408.7109375
1179170;16277.935546875;-51408.7109375
1179171;16297.935546875;-51408.7109375
1179172;16317.935546875;-51408.7109375
1179173;16337.935546875;-51408.7109375
1179174;16357.935546875;-51408.7109375
1179175;16377.935546875;-51408.7109375
1179176;16397.935546875;-51408.7109375
1179177;16417.935546875;-51408.7109375
1179178;16437.935546875;-51408.7109375
1179179;16457.935546875;-51408.7109375
1179180;16477.935546875;-51408.7109375
1179181;16497.935546875;-51408.7109375
1179182;16517.935546875;-51408.7109375
1179183;16537.935546875;-51408.7109375
1179184;16557.935546875;-51408.7109375
1179185;16577.935546875;-51408.7109375
1179186;16597.935546875;-51408.7109375
1179187;16617.935546875;-51408.7109375
1179188;16637.935546875;-51408.7109375
1179189;16657.935546875;-51408.7109375
1179190;16677.935546875;-51408.7109375
1179191;16697.935546875;-51408.7109375
1179192;16717.935546875;-51408.7109375
1179193;16737.935546875;-51408.7109375
1179194;16757.935546875;-51408.7109375
1179195;16777.935546875;-51408.7109375
1179196;16797.935546875;-51408.7109375
1179197;16817.935546875;-51408.7109375
1179198;16837.935546875;-51408.7109375
1179199;16857.935546875;-51408.7109375
1179200;16877.935546875;-51408.7109375
1179201;16897.935546875;-51408.7109375
1179202;16917.935546875;-51408.7109375
1179203;16937.935546875;-51408.7109375
1179204;16957.935546875;-51408.7109375
1179205;16977.935546875;-51408.7109375
1179206;16997.935546875;-51408.7109375
