Spot index;x;y
1509110;896.44305419922;-70262.828125
1509111;916.44305419922;-70262.828125
1509112;936.44305419922;-70262.828125
1509113;956.44305419922;-70262.828125
1509114;976.44305419922;-70262.828125
1509115;996.44305419922;-70262.828125
1509116;1016.4430541992;-70262.828125
1509117;1036.4429931641;-70262.828125
1509118;1056.4429931641;-70262.828125
1509119;1076.4429931641;-70262.828125
1509120;1096.4429931641;-70262.828125
1509121;1116.4429931641;-70262.828125
1509122;1136.4429931641;-70262.828125
1509123;1156.4429931641;-70262.828125
1509124;1176.4429931641;-70262.828125
1509125;1196.4429931641;-70262.828125
1509126;1216.4429931641;-70262.828125
1509127;1236.4429931641;-70262.828125
1509128;1256.4429931641;-70262.828125
1509129;1276.4429931641;-70262.828125
1509130;1296.4429931641;-70262.828125
1509131;1316.4429931641;-70262.828125
1509132;1336.4429931641;-70262.828125
1509133;1356.4429931641;-70262.828125
1509134;1376.4429931641;-70262.828125
1509135;1396.4429931641;-70262.828125
1509136;1416.4429931641;-70262.828125
1509137;1436.4429931641;-70262.828125
1509138;1456.4429931641;-70262.828125
1509139;1476.4429931641;-70262.828125
1509140;1496.4429931641;-70262.828125
1509141;1516.4429931641;-70262.828125
1509142;1536.4429931641;-70262.828125
1509143;1556.4429931641;-70262.828125
1509144;1576.4429931641;-70262.828125
1509145;1596.4429931641;-70262.828125
1509146;1616.4429931641;-70262.828125
1509147;1636.4429931641;-70262.828125
1509148;1656.4429931641;-70262.828125
1509149;1676.4429931641;-70262.828125
1509150;1696.4429931641;-70262.828125
1509151;1716.4429931641;-70262.828125
1509152;1736.4429931641;-70262.828125
1509153;1756.4429931641;-70262.828125
1509154;1776.4429931641;-70262.828125
1509155;1796.4429931641;-70262.828125
1509156;1816.4429931641;-70262.828125
1509157;1836.4429931641;-70262.828125
1509158;1856.4429931641;-70262.828125
1509159;1876.4429931641;-70262.828125
1509160;1896.4429931641;-70262.828125
1509161;1916.4429931641;-70262.828125
1509162;1936.4429931641;-70262.828125
1509163;1956.4429931641;-70262.828125
1509164;1976.4429931641;-70262.828125
1509165;1996.4429931641;-70262.828125
1509166;2016.4429931641;-70262.828125
1509167;2036.4429931641;-70262.828125
1509168;2056.4431152344;-70262.828125
1509169;2076.4431152344;-70262.828125
1509170;2096.4431152344;-70262.828125
1509171;2116.4431152344;-70262.828125
1509172;2136.4431152344;-70262.828125
1509173;2156.4431152344;-70262.828125
1509174;2176.4431152344;-70262.828125
1509175;2196.4431152344;-70262.828125
1509176;2216.4431152344;-70262.828125
1509177;2236.4431152344;-70262.828125
1509178;2256.4431152344;-70262.828125
1509179;2276.4431152344;-70262.828125
1509180;2296.4431152344;-70262.828125
1509181;2316.4431152344;-70262.828125
1509182;2336.4431152344;-70262.828125
1509183;2356.4431152344;-70262.828125
1509184;2376.4431152344;-70262.828125
1509185;2396.4431152344;-70262.828125
1509186;2416.4431152344;-70262.828125
1509187;2436.4431152344;-70262.828125
1509188;2456.4431152344;-70262.828125
1509189;2476.4431152344;-70262.828125
1509190;2496.4431152344;-70262.828125
1509191;2516.4431152344;-70262.828125
1509192;2536.4431152344;-70262.828125
1509193;2556.4431152344;-70262.828125
1509194;2576.4431152344;-70262.828125
1509195;2596.4431152344;-70262.828125
1509196;2616.4431152344;-70262.828125
1509197;2636.4431152344;-70262.828125
1509198;2656.4431152344;-70262.828125
1509199;2676.4431152344;-70262.828125
1509200;2696.4431152344;-70262.828125
1509201;2716.4431152344;-70262.828125
1509202;496.44302368164;-70282.828125
1509203;516.44305419922;-70282.828125
1509204;536.44305419922;-70282.828125
1509205;556.44305419922;-70282.828125
1509206;576.44305419922;-70282.828125
1509207;596.44305419922;-70282.828125
1509208;616.44305419922;-70282.828125
1509209;636.44305419922;-70282.828125
1509210;656.44305419922;-70282.828125
1509211;676.44305419922;-70282.828125
1509212;696.44305419922;-70282.828125
1509213;716.44305419922;-70282.828125
1509214;736.44305419922;-70282.828125
1509215;756.44305419922;-70282.828125
1509216;776.44305419922;-70282.828125
1509217;796.44305419922;-70282.828125
1509218;816.44305419922;-70282.828125
1509219;836.44305419922;-70282.828125
1509220;856.44305419922;-70282.828125
1509221;876.44305419922;-70282.828125
1509222;896.44305419922;-70282.828125
1509223;916.44305419922;-70282.828125
1509224;936.44305419922;-70282.828125
1509225;956.44305419922;-70282.828125
1509226;976.44305419922;-70282.828125
1509227;996.44305419922;-70282.828125
1509228;1016.4430541992;-70282.828125
1509229;1036.4429931641;-70282.828125
1509230;1056.4429931641;-70282.828125
1509231;1076.4429931641;-70282.828125
1509232;1096.4429931641;-70282.828125
1509233;1116.4429931641;-70282.828125
1509234;1136.4429931641;-70282.828125
1509235;1156.4429931641;-70282.828125
1509236;1176.4429931641;-70282.828125
1509237;1196.4429931641;-70282.828125
1509238;1216.4429931641;-70282.828125
1509239;1236.4429931641;-70282.828125
1509240;1256.4429931641;-70282.828125
1509241;1276.4429931641;-70282.828125
1509242;1296.4429931641;-70282.828125
1509243;1316.4429931641;-70282.828125
1509244;1336.4429931641;-70282.828125
1509245;1356.4429931641;-70282.828125
1509246;1376.4429931641;-70282.828125
1509247;1396.4429931641;-70282.828125
1509248;1416.4429931641;-70282.828125
1509249;1436.4429931641;-70282.828125
1509250;1456.4429931641;-70282.828125
1509251;1476.4429931641;-70282.828125
1509252;1496.4429931641;-70282.828125
1509253;1516.4429931641;-70282.828125
1509254;1536.4429931641;-70282.828125
1509255;1556.4429931641;-70282.828125
1509256;1576.4429931641;-70282.828125
1509257;1596.4429931641;-70282.828125
1509258;1616.4429931641;-70282.828125
1509259;1636.4429931641;-70282.828125
1509260;1656.4429931641;-70282.828125
1509261;1676.4429931641;-70282.828125
1509262;1696.4429931641;-70282.828125
1509263;1716.4429931641;-70282.828125
1509264;1736.4429931641;-70282.828125
1509265;1756.4429931641;-70282.828125
1509266;1776.4429931641;-70282.828125
1509267;1796.4429931641;-70282.828125
1509268;1816.4429931641;-70282.828125
1509269;1836.4429931641;-70282.828125
1509270;1856.4429931641;-70282.828125
1509271;1876.4429931641;-70282.828125
1509272;1896.4429931641;-70282.828125
1509273;1916.4429931641;-70282.828125
1509274;1936.4429931641;-70282.828125
1509275;1956.4429931641;-70282.828125
1509276;1976.4429931641;-70282.828125
1509277;1996.4429931641;-70282.828125
1509278;2016.4429931641;-70282.828125
1509279;2036.4429931641;-70282.828125
1509280;2056.4431152344;-70282.828125
1509281;2076.4431152344;-70282.828125
1509282;2096.4431152344;-70282.828125
1509283;2116.4431152344;-70282.828125
1509284;2136.4431152344;-70282.828125
1509285;2156.4431152344;-70282.828125
1509286;2176.4431152344;-70282.828125
1509287;2196.4431152344;-70282.828125
1509288;2216.4431152344;-70282.828125
1509289;2236.4431152344;-70282.828125
1509290;2256.4431152344;-70282.828125
1509291;2276.4431152344;-70282.828125
1509292;2296.4431152344;-70282.828125
1509293;2316.4431152344;-70282.828125
1509294;2336.4431152344;-70282.828125
1509295;2356.4431152344;-70282.828125
1509296;2376.4431152344;-70282.828125
1509297;2396.4431152344;-70282.828125
1509298;2416.4431152344;-70282.828125
1509299;2436.4431152344;-70282.828125
1509300;2456.4431152344;-70282.828125
1509301;2476.4431152344;-70282.828125
1509302;2496.4431152344;-70282.828125
1509303;2516.4431152344;-70282.828125
1509304;2536.4431152344;-70282.828125
1509305;2556.4431152344;-70282.828125
1509306;2576.4431152344;-70282.828125
1509307;2596.4431152344;-70282.828125
1509308;2616.4431152344;-70282.828125
1509309;2636.4431152344;-70282.828125
1509310;2656.4431152344;-70282.828125
1509311;2676.4431152344;-70282.828125
1509312;2696.4431152344;-70282.828125
1509313;2716.4431152344;-70282.828125
1509314;496.44302368164;-70302.828125
1509315;516.44305419922;-70302.828125
1509316;536.44305419922;-70302.828125
1509317;556.44305419922;-70302.828125
1509318;576.44305419922;-70302.828125
1509319;596.44305419922;-70302.828125
1509320;616.44305419922;-70302.828125
1509321;636.44305419922;-70302.828125
1509322;656.44305419922;-70302.828125
1509323;676.44305419922;-70302.828125
1509324;696.44305419922;-70302.828125
1509325;716.44305419922;-70302.828125
1509326;736.44305419922;-70302.828125
1509327;756.44305419922;-70302.828125
1509328;776.44305419922;-70302.828125
1509329;796.44305419922;-70302.828125
1509330;816.44305419922;-70302.828125
1509331;836.44305419922;-70302.828125
1509332;856.44305419922;-70302.828125
1509333;876.44305419922;-70302.828125
1509334;896.44305419922;-70302.828125
1509335;916.44305419922;-70302.828125
1509336;936.44305419922;-70302.828125
1509337;956.44305419922;-70302.828125
1509338;976.44305419922;-70302.828125
1509339;996.44305419922;-70302.828125
1509340;1016.4430541992;-70302.828125
1509341;1036.4429931641;-70302.828125
1509342;1056.4429931641;-70302.828125
1509343;1076.4429931641;-70302.828125
1509344;1096.4429931641;-70302.828125
1509345;1116.4429931641;-70302.828125
1509346;1136.4429931641;-70302.828125
1509347;1156.4429931641;-70302.828125
1509348;1176.4429931641;-70302.828125
1509349;1196.4429931641;-70302.828125
1509350;1216.4429931641;-70302.828125
1509351;1236.4429931641;-70302.828125
1509352;1256.4429931641;-70302.828125
1509353;1276.4429931641;-70302.828125
1509354;1296.4429931641;-70302.828125
1509355;1316.4429931641;-70302.828125
1509356;1336.4429931641;-70302.828125
1509357;1356.4429931641;-70302.828125
1509358;1376.4429931641;-70302.828125
1509359;1396.4429931641;-70302.828125
1509360;1416.4429931641;-70302.828125
1509361;1436.4429931641;-70302.828125
1509362;1456.4429931641;-70302.828125
1509363;1476.4429931641;-70302.828125
1509364;1496.4429931641;-70302.828125
1509365;1516.4429931641;-70302.828125
1509366;1536.4429931641;-70302.828125
1509367;1556.4429931641;-70302.828125
1509368;1576.4429931641;-70302.828125
1509369;1596.4429931641;-70302.828125
1509370;1616.4429931641;-70302.828125
1509371;1636.4429931641;-70302.828125
1509372;1656.4429931641;-70302.828125
1509373;1676.4429931641;-70302.828125
1509374;1696.4429931641;-70302.828125
1509375;1716.4429931641;-70302.828125
1509376;1736.4429931641;-70302.828125
1509377;1756.4429931641;-70302.828125
1509378;1776.4429931641;-70302.828125
1509379;1796.4429931641;-70302.828125
1509380;1816.4429931641;-70302.828125
1509381;1836.4429931641;-70302.828125
1509382;1856.4429931641;-70302.828125
1509383;1876.4429931641;-70302.828125
1509384;1896.4429931641;-70302.828125
1509385;1916.4429931641;-70302.828125
1509386;1936.4429931641;-70302.828125
1509387;1956.4429931641;-70302.828125
1509388;1976.4429931641;-70302.828125
1509389;1996.4429931641;-70302.828125
1509390;2016.4429931641;-70302.828125
1509391;2036.4429931641;-70302.828125
1509392;2056.4431152344;-70302.828125
1509393;2076.4431152344;-70302.828125
1509394;2096.4431152344;-70302.828125
1509395;2116.4431152344;-70302.828125
1509396;2136.4431152344;-70302.828125
1509397;2156.4431152344;-70302.828125
1509398;2176.4431152344;-70302.828125
1509399;2196.4431152344;-70302.828125
1509400;2216.4431152344;-70302.828125
1509401;2236.4431152344;-70302.828125
1509402;2256.4431152344;-70302.828125
1509403;2276.4431152344;-70302.828125
1509404;2296.4431152344;-70302.828125
1509405;2316.4431152344;-70302.828125
1509406;2336.4431152344;-70302.828125
1509407;2356.4431152344;-70302.828125
1509408;2376.4431152344;-70302.828125
1509409;2396.4431152344;-70302.828125
1509410;2416.4431152344;-70302.828125
1509411;2436.4431152344;-70302.828125
1509412;2456.4431152344;-70302.828125
1509413;2476.4431152344;-70302.828125
1509414;2496.4431152344;-70302.828125
1509415;2516.4431152344;-70302.828125
1509416;2536.4431152344;-70302.828125
1509417;2556.4431152344;-70302.828125
1509418;2576.4431152344;-70302.828125
1509419;2596.4431152344;-70302.828125
1509420;2616.4431152344;-70302.828125
1509421;2636.4431152344;-70302.828125
1509422;2656.4431152344;-70302.828125
1509423;2676.4431152344;-70302.828125
1509424;2696.4431152344;-70302.828125
1509425;2716.4431152344;-70302.828125
1509426;2736.4431152344;-70302.828125
1509427;476.44302368164;-70322.828125
1509428;496.44302368164;-70322.828125
1509429;516.44305419922;-70322.828125
1509430;536.44305419922;-70322.828125
1509431;556.44305419922;-70322.828125
1509432;576.44305419922;-70322.828125
1509433;596.44305419922;-70322.828125
1509434;616.44305419922;-70322.828125
1509435;636.44305419922;-70322.828125
1509436;656.44305419922;-70322.828125
1509437;676.44305419922;-70322.828125
1509438;696.44305419922;-70322.828125
1509439;716.44305419922;-70322.828125
1509440;736.44305419922;-70322.828125
1509441;756.44305419922;-70322.828125
1509442;776.44305419922;-70322.828125
1509443;796.44305419922;-70322.828125
1509444;816.44305419922;-70322.828125
1509445;836.44305419922;-70322.828125
1509446;856.44305419922;-70322.828125
1509447;876.44305419922;-70322.828125
1509448;896.44305419922;-70322.828125
1509449;916.44305419922;-70322.828125
1509450;936.44305419922;-70322.828125
1509451;956.44305419922;-70322.828125
1509452;976.44305419922;-70322.828125
1509453;996.44305419922;-70322.828125
1509454;1016.4430541992;-70322.828125
1509455;1036.4429931641;-70322.828125
1509456;1056.4429931641;-70322.828125
1509457;1076.4429931641;-70322.828125
1509458;1096.4429931641;-70322.828125
1509459;1116.4429931641;-70322.828125
1509460;1136.4429931641;-70322.828125
1509461;1156.4429931641;-70322.828125
1509462;1176.4429931641;-70322.828125
1509463;1196.4429931641;-70322.828125
1509464;1216.4429931641;-70322.828125
1509465;1236.4429931641;-70322.828125
1509466;1256.4429931641;-70322.828125
1509467;1276.4429931641;-70322.828125
1509468;1296.4429931641;-70322.828125
1509469;1316.4429931641;-70322.828125
1509470;1336.4429931641;-70322.828125
1509471;1356.4429931641;-70322.828125
1509472;1376.4429931641;-70322.828125
1509473;1396.4429931641;-70322.828125
1509474;1416.4429931641;-70322.828125
1509475;1436.4429931641;-70322.828125
1509476;1456.4429931641;-70322.828125
1509477;1476.4429931641;-70322.828125
1509478;1496.4429931641;-70322.828125
1509479;1516.4429931641;-70322.828125
1509480;1536.4429931641;-70322.828125
1509481;1556.4429931641;-70322.828125
1509482;1576.4429931641;-70322.828125
1509483;1596.4429931641;-70322.828125
1509484;1616.4429931641;-70322.828125
1509485;1636.4429931641;-70322.828125
1509486;1656.4429931641;-70322.828125
1509487;1676.4429931641;-70322.828125
1509488;1696.4429931641;-70322.828125
1509489;1716.4429931641;-70322.828125
1509490;1736.4429931641;-70322.828125
1509491;1756.4429931641;-70322.828125
1509492;1776.4429931641;-70322.828125
1509493;1796.4429931641;-70322.828125
1509494;1816.4429931641;-70322.828125
1509495;1836.4429931641;-70322.828125
1509496;1856.4429931641;-70322.828125
1509497;1876.4429931641;-70322.828125
1509498;1896.4429931641;-70322.828125
1509499;1916.4429931641;-70322.828125
1509500;1936.4429931641;-70322.828125
1509501;1956.4429931641;-70322.828125
1509502;1976.4429931641;-70322.828125
1509503;1996.4429931641;-70322.828125
1509504;2016.4429931641;-70322.828125
1509505;2036.4429931641;-70322.828125
1509506;2056.4431152344;-70322.828125
1509507;2076.4431152344;-70322.828125
1509508;2096.4431152344;-70322.828125
1509509;2116.4431152344;-70322.828125
1509510;2136.4431152344;-70322.828125
1509511;2156.4431152344;-70322.828125
1509512;2176.4431152344;-70322.828125
1509513;2196.4431152344;-70322.828125
1509514;2216.4431152344;-70322.828125
1509515;2236.4431152344;-70322.828125
1509516;2256.4431152344;-70322.828125
1509517;2276.4431152344;-70322.828125
1509518;2296.4431152344;-70322.828125
1509519;2316.4431152344;-70322.828125
1509520;2336.4431152344;-70322.828125
1509521;2356.4431152344;-70322.828125
1509522;2376.4431152344;-70322.828125
1509523;2396.4431152344;-70322.828125
1509524;2416.4431152344;-70322.828125
1509525;2436.4431152344;-70322.828125
1509526;2456.4431152344;-70322.828125
1509527;2476.4431152344;-70322.828125
1509528;2496.4431152344;-70322.828125
1509529;2516.4431152344;-70322.828125
1509530;2536.4431152344;-70322.828125
1509531;2556.4431152344;-70322.828125
1509532;2576.4431152344;-70322.828125
1509533;2596.4431152344;-70322.828125
1509534;2616.4431152344;-70322.828125
1509535;2636.4431152344;-70322.828125
1509536;2656.4431152344;-70322.828125
1509537;2676.4431152344;-70322.828125
1509538;2696.4431152344;-70322.828125
1509539;2716.4431152344;-70322.828125
1509540;2736.4431152344;-70322.828125
1509541;476.44302368164;-70342.828125
1509542;496.44302368164;-70342.828125
1509543;516.44305419922;-70342.828125
1509544;536.44305419922;-70342.828125
1509545;556.44305419922;-70342.828125
1509546;576.44305419922;-70342.828125
1509547;596.44305419922;-70342.828125
1509548;616.44305419922;-70342.828125
1509549;636.44305419922;-70342.828125
1509550;656.44305419922;-70342.828125
1509551;676.44305419922;-70342.828125
1509552;696.44305419922;-70342.828125
1509553;716.44305419922;-70342.828125
1509554;736.44305419922;-70342.828125
1509555;756.44305419922;-70342.828125
1509556;776.44305419922;-70342.828125
1509557;796.44305419922;-70342.828125
1509558;816.44305419922;-70342.828125
1509559;836.44305419922;-70342.828125
1509560;856.44305419922;-70342.828125
1509561;876.44305419922;-70342.828125
1509562;896.44305419922;-70342.828125
1509563;916.44305419922;-70342.828125
1509564;936.44305419922;-70342.828125
1509565;956.44305419922;-70342.828125
1509566;976.44305419922;-70342.828125
1509567;996.44305419922;-70342.828125
1509568;1016.4430541992;-70342.828125
1509569;1036.4429931641;-70342.828125
1509570;1056.4429931641;-70342.828125
1509571;1076.4429931641;-70342.828125
1509572;1096.4429931641;-70342.828125
1509573;1116.4429931641;-70342.828125
1509574;1136.4429931641;-70342.828125
1509575;1156.4429931641;-70342.828125
1509576;1176.4429931641;-70342.828125
1509577;1196.4429931641;-70342.828125
1509578;1216.4429931641;-70342.828125
1509579;1236.4429931641;-70342.828125
1509580;1256.4429931641;-70342.828125
1509581;1276.4429931641;-70342.828125
1509582;1296.4429931641;-70342.828125
1509583;1316.4429931641;-70342.828125
1509584;1336.4429931641;-70342.828125
1509585;1356.4429931641;-70342.828125
1509586;1376.4429931641;-70342.828125
1509587;1396.4429931641;-70342.828125
1509588;1416.4429931641;-70342.828125
1509589;1436.4429931641;-70342.828125
1509590;1456.4429931641;-70342.828125
1509591;1476.4429931641;-70342.828125
1509592;1496.4429931641;-70342.828125
1509593;1516.4429931641;-70342.828125
1509594;1536.4429931641;-70342.828125
1509595;1556.4429931641;-70342.828125
1509596;1576.4429931641;-70342.828125
1509597;1596.4429931641;-70342.828125
1509598;1616.4429931641;-70342.828125
1509599;1636.4429931641;-70342.828125
1509600;1656.4429931641;-70342.828125
1509601;1676.4429931641;-70342.828125
1509602;1696.4429931641;-70342.828125
1509603;1716.4429931641;-70342.828125
1509604;1736.4429931641;-70342.828125
1509605;1756.4429931641;-70342.828125
1509606;1776.4429931641;-70342.828125
1509607;1796.4429931641;-70342.828125
1509608;1816.4429931641;-70342.828125
1509609;1836.4429931641;-70342.828125
1509610;1856.4429931641;-70342.828125
1509611;1876.4429931641;-70342.828125
1509612;1896.4429931641;-70342.828125
1509613;1916.4429931641;-70342.828125
1509614;1936.4429931641;-70342.828125
1509615;1956.4429931641;-70342.828125
1509616;1976.4429931641;-70342.828125
1509617;1996.4429931641;-70342.828125
1509618;2016.4429931641;-70342.828125
1509619;2036.4429931641;-70342.828125
1509620;2056.4431152344;-70342.828125
1509621;2076.4431152344;-70342.828125
1509622;2096.4431152344;-70342.828125
1509623;2116.4431152344;-70342.828125
1509624;2136.4431152344;-70342.828125
1509625;2156.4431152344;-70342.828125
1509626;2176.4431152344;-70342.828125
1509627;2196.4431152344;-70342.828125
1509628;2216.4431152344;-70342.828125
1509629;2236.4431152344;-70342.828125
1509630;2256.4431152344;-70342.828125
1509631;2276.4431152344;-70342.828125
1509632;2296.4431152344;-70342.828125
1509633;2316.4431152344;-70342.828125
1509634;2336.4431152344;-70342.828125
1509635;2356.4431152344;-70342.828125
1509636;2376.4431152344;-70342.828125
1509637;2396.4431152344;-70342.828125
1509638;2416.4431152344;-70342.828125
1509639;2436.4431152344;-70342.828125
1509640;2456.4431152344;-70342.828125
1509641;2476.4431152344;-70342.828125
1509642;2496.4431152344;-70342.828125
1509643;2516.4431152344;-70342.828125
1509644;2536.4431152344;-70342.828125
1509645;2556.4431152344;-70342.828125
1509646;2576.4431152344;-70342.828125
1509647;2596.4431152344;-70342.828125
1509648;2616.4431152344;-70342.828125
1509649;2636.4431152344;-70342.828125
1509650;2656.4431152344;-70342.828125
1509651;2676.4431152344;-70342.828125
1509652;2696.4431152344;-70342.828125
1509653;2716.4431152344;-70342.828125
1509654;2736.4431152344;-70342.828125
1509655;416.44302368164;-70362.828125
1509656;436.44302368164;-70362.828125
1509657;456.44302368164;-70362.828125
1509658;476.44302368164;-70362.828125
1509659;496.44302368164;-70362.828125
1509660;516.44305419922;-70362.828125
1509661;536.44305419922;-70362.828125
1509662;556.44305419922;-70362.828125
1509663;576.44305419922;-70362.828125
1509664;596.44305419922;-70362.828125
1509665;616.44305419922;-70362.828125
1509666;636.44305419922;-70362.828125
1509667;656.44305419922;-70362.828125
1509668;676.44305419922;-70362.828125
1509669;696.44305419922;-70362.828125
1509670;716.44305419922;-70362.828125
1509671;736.44305419922;-70362.828125
1509672;756.44305419922;-70362.828125
1509673;776.44305419922;-70362.828125
1509674;796.44305419922;-70362.828125
1509675;816.44305419922;-70362.828125
1509676;836.44305419922;-70362.828125
1509677;856.44305419922;-70362.828125
1509678;876.44305419922;-70362.828125
1509679;896.44305419922;-70362.828125
1509680;916.44305419922;-70362.828125
1509681;936.44305419922;-70362.828125
1509682;956.44305419922;-70362.828125
1509683;976.44305419922;-70362.828125
1509684;996.44305419922;-70362.828125
1509685;1016.4430541992;-70362.828125
1509686;1036.4429931641;-70362.828125
1509687;1056.4429931641;-70362.828125
1509688;1076.4429931641;-70362.828125
1509689;1096.4429931641;-70362.828125
1509690;1116.4429931641;-70362.828125
1509691;1136.4429931641;-70362.828125
1509692;1156.4429931641;-70362.828125
1509693;1176.4429931641;-70362.828125
1509694;1196.4429931641;-70362.828125
1509695;1216.4429931641;-70362.828125
1509696;1236.4429931641;-70362.828125
1509697;1256.4429931641;-70362.828125
1509698;1276.4429931641;-70362.828125
1509699;1296.4429931641;-70362.828125
1509700;1316.4429931641;-70362.828125
1509701;1336.4429931641;-70362.828125
1509702;1356.4429931641;-70362.828125
1509703;1376.4429931641;-70362.828125
1509704;1396.4429931641;-70362.828125
1509705;1416.4429931641;-70362.828125
1509706;1436.4429931641;-70362.828125
1509707;1456.4429931641;-70362.828125
1509708;1476.4429931641;-70362.828125
1509709;1496.4429931641;-70362.828125
1509710;1516.4429931641;-70362.828125
1509711;1536.4429931641;-70362.828125
1509712;1556.4429931641;-70362.828125
1509713;1576.4429931641;-70362.828125
1509714;1596.4429931641;-70362.828125
1509715;1616.4429931641;-70362.828125
1509716;1636.4429931641;-70362.828125
1509717;1656.4429931641;-70362.828125
1509718;1676.4429931641;-70362.828125
1509719;1696.4429931641;-70362.828125
1509720;1716.4429931641;-70362.828125
1509721;1736.4429931641;-70362.828125
1509722;1756.4429931641;-70362.828125
1509723;1776.4429931641;-70362.828125
1509724;1796.4429931641;-70362.828125
1509725;1816.4429931641;-70362.828125
1509726;1836.4429931641;-70362.828125
1509727;1856.4429931641;-70362.828125
1509728;1876.4429931641;-70362.828125
1509729;1896.4429931641;-70362.828125
1509730;1916.4429931641;-70362.828125
1509731;1936.4429931641;-70362.828125
1509732;1956.4429931641;-70362.828125
1509733;1976.4429931641;-70362.828125
1509734;1996.4429931641;-70362.828125
1509735;2016.4429931641;-70362.828125
1509736;2036.4429931641;-70362.828125
1509737;2056.4431152344;-70362.828125
1509738;2076.4431152344;-70362.828125
1509739;2096.4431152344;-70362.828125
1509740;2116.4431152344;-70362.828125
1509741;2136.4431152344;-70362.828125
1509742;2156.4431152344;-70362.828125
1509743;2176.4431152344;-70362.828125
1509744;2196.4431152344;-70362.828125
1509745;2216.4431152344;-70362.828125
1509746;2236.4431152344;-70362.828125
1509747;2256.4431152344;-70362.828125
1509748;2276.4431152344;-70362.828125
1509749;2296.4431152344;-70362.828125
1509750;2316.4431152344;-70362.828125
1509751;2336.4431152344;-70362.828125
1509752;2356.4431152344;-70362.828125
1509753;2376.4431152344;-70362.828125
1509754;2396.4431152344;-70362.828125
1509755;2416.4431152344;-70362.828125
1509756;2436.4431152344;-70362.828125
1509757;2456.4431152344;-70362.828125
1509758;2476.4431152344;-70362.828125
1509759;2496.4431152344;-70362.828125
1509760;2516.4431152344;-70362.828125
1509761;2536.4431152344;-70362.828125
1509762;2556.4431152344;-70362.828125
1509763;2576.4431152344;-70362.828125
1509764;2596.4431152344;-70362.828125
1509765;2616.4431152344;-70362.828125
1509766;2636.4431152344;-70362.828125
1509767;2656.4431152344;-70362.828125
1509768;2676.4431152344;-70362.828125
1509769;2696.4431152344;-70362.828125
1509770;2716.4431152344;-70362.828125
1509771;416.44302368164;-70382.828125
1509772;436.44302368164;-70382.828125
1509773;456.44302368164;-70382.828125
1509774;476.44302368164;-70382.828125
1509775;496.44302368164;-70382.828125
1509776;516.44305419922;-70382.828125
1509777;536.44305419922;-70382.828125
1509778;556.44305419922;-70382.828125
1509779;576.44305419922;-70382.828125
1509780;596.44305419922;-70382.828125
1509781;616.44305419922;-70382.828125
1509782;636.44305419922;-70382.828125
1509783;656.44305419922;-70382.828125
1509784;676.44305419922;-70382.828125
1509785;696.44305419922;-70382.828125
1509786;716.44305419922;-70382.828125
1509787;736.44305419922;-70382.828125
1509788;756.44305419922;-70382.828125
1509789;776.44305419922;-70382.828125
1509790;796.44305419922;-70382.828125
1509791;816.44305419922;-70382.828125
1509792;836.44305419922;-70382.828125
1509793;856.44305419922;-70382.828125
1509794;876.44305419922;-70382.828125
1509795;896.44305419922;-70382.828125
1509796;916.44305419922;-70382.828125
1509797;936.44305419922;-70382.828125
1509798;956.44305419922;-70382.828125
1509799;976.44305419922;-70382.828125
1509800;996.44305419922;-70382.828125
1509801;1016.4430541992;-70382.828125
1509802;1036.4429931641;-70382.828125
1509803;1056.4429931641;-70382.828125
1509804;1076.4429931641;-70382.828125
1509805;1096.4429931641;-70382.828125
1509806;1116.4429931641;-70382.828125
1509807;1136.4429931641;-70382.828125
1509808;1156.4429931641;-70382.828125
1509809;1176.4429931641;-70382.828125
1509810;1196.4429931641;-70382.828125
1509811;1216.4429931641;-70382.828125
1509812;1236.4429931641;-70382.828125
1509813;1256.4429931641;-70382.828125
1509814;1276.4429931641;-70382.828125
1509815;1296.4429931641;-70382.828125
1509816;1316.4429931641;-70382.828125
1509817;1336.4429931641;-70382.828125
1509818;1356.4429931641;-70382.828125
1509819;1376.4429931641;-70382.828125
1509820;1396.4429931641;-70382.828125
1509821;1416.4429931641;-70382.828125
1509822;1436.4429931641;-70382.828125
1509823;1456.4429931641;-70382.828125
1509824;1476.4429931641;-70382.828125
1509825;1496.4429931641;-70382.828125
1509826;1516.4429931641;-70382.828125
1509827;1536.4429931641;-70382.828125
1509828;1556.4429931641;-70382.828125
1509829;1576.4429931641;-70382.828125
1509830;1596.4429931641;-70382.828125
1509831;1616.4429931641;-70382.828125
1509832;1636.4429931641;-70382.828125
1509833;1656.4429931641;-70382.828125
1509834;1676.4429931641;-70382.828125
1509835;1696.4429931641;-70382.828125
1509836;1716.4429931641;-70382.828125
1509837;1736.4429931641;-70382.828125
1509838;1756.4429931641;-70382.828125
1509839;1776.4429931641;-70382.828125
1509840;1796.4429931641;-70382.828125
1509841;1816.4429931641;-70382.828125
1509842;1836.4429931641;-70382.828125
1509843;1856.4429931641;-70382.828125
1509844;1876.4429931641;-70382.828125
1509845;1896.4429931641;-70382.828125
1509846;1916.4429931641;-70382.828125
1509847;1936.4429931641;-70382.828125
1509848;1956.4429931641;-70382.828125
1509849;1976.4429931641;-70382.828125
1509850;1996.4429931641;-70382.828125
1509851;2016.4429931641;-70382.828125
1509852;2036.4429931641;-70382.828125
1509853;2056.4431152344;-70382.828125
1509854;2076.4431152344;-70382.828125
