Spot index;x;y
2934277;76351.609375;4172.212890625
2934278;76371.609375;4172.212890625
2934279;76391.609375;4172.212890625
2934280;76411.609375;4172.212890625
2934281;76431.609375;4172.212890625
2934282;76451.609375;4172.212890625
2934283;76471.609375;4172.212890625
2934284;76491.609375;4172.212890625
2934285;76511.609375;4172.212890625
2934286;76531.609375;4172.212890625
2934287;76551.609375;4172.212890625
2934288;76571.609375;4172.212890625
2934289;76591.609375;4172.212890625
2934290;76611.609375;4172.212890625
2934291;76631.609375;4172.212890625
2934292;76651.609375;4172.212890625
2934293;76671.609375;4172.212890625
2934294;76691.609375;4172.212890625
2934295;76711.609375;4172.212890625
2934296;76731.609375;4172.212890625
2934297;76751.609375;4172.212890625
2934298;76771.609375;4172.212890625
2934299;76791.609375;4172.212890625
2934300;76811.609375;4172.212890625
2934301;76831.609375;4172.212890625
2934302;76851.609375;4172.212890625
2934303;76871.609375;4172.212890625
2934304;76891.609375;4172.212890625
2934305;76911.609375;4172.212890625
2934306;76931.609375;4172.212890625
2934307;76951.609375;4172.212890625
2934308;76971.609375;4172.212890625
2934309;76991.609375;4172.212890625
2934310;77011.609375;4172.212890625
2934311;77031.609375;4172.212890625
2934312;77051.609375;4172.212890625
2934313;77071.609375;4172.212890625
2934314;77091.609375;4172.212890625
2934315;77111.609375;4172.212890625
2934316;77131.609375;4172.212890625
2934317;77151.609375;4172.212890625
2934318;77171.609375;4172.212890625
2934319;77191.609375;4172.212890625
2934320;77211.609375;4172.212890625
2934321;77231.609375;4172.212890625
2934322;77251.609375;4172.212890625
2934323;77271.609375;4172.212890625
2934324;77291.609375;4172.212890625
2934325;77311.609375;4172.212890625
2934326;77331.609375;4172.212890625
2934327;77351.609375;4172.212890625
2934328;77371.609375;4172.212890625
2934329;77391.609375;4172.212890625
2934330;77411.609375;4172.212890625
2934331;77431.609375;4172.212890625
2934332;77451.609375;4172.212890625
2934333;77471.609375;4172.212890625
2934334;77491.609375;4172.212890625
2934335;77511.609375;4172.212890625
2934336;77531.609375;4172.212890625
2934337;77551.609375;4172.212890625
2934338;77571.609375;4172.212890625
2934339;77591.609375;4172.212890625
2934340;77611.609375;4172.212890625
2934341;77631.609375;4172.212890625
2934342;75371.609375;4152.212890625
2934343;75391.609375;4152.212890625
2934344;75411.609375;4152.212890625
2934345;75431.609375;4152.212890625
2934346;75451.609375;4152.212890625
2934347;75471.609375;4152.212890625
2934348;75491.609375;4152.212890625
2934349;75511.609375;4152.212890625
2934350;75531.609375;4152.212890625
2934351;75551.609375;4152.212890625
2934352;75571.609375;4152.212890625
2934353;75591.609375;4152.212890625
2934354;75611.609375;4152.212890625
2934355;75631.609375;4152.212890625
2934356;75651.609375;4152.212890625
2934357;75671.609375;4152.212890625
2934358;75691.609375;4152.212890625
2934359;75711.609375;4152.212890625
2934360;75731.609375;4152.212890625
2934361;75751.609375;4152.212890625
2934362;75771.609375;4152.212890625
2934363;75791.609375;4152.212890625
2934364;75811.609375;4152.212890625
2934365;75831.609375;4152.212890625
2934366;75851.609375;4152.212890625
2934367;75871.609375;4152.212890625
2934368;75891.609375;4152.212890625
2934369;75911.609375;4152.212890625
2934370;75931.609375;4152.212890625
2934371;75951.609375;4152.212890625
2934372;75971.609375;4152.212890625
2934373;75991.609375;4152.212890625
2934374;76011.609375;4152.212890625
2934375;76031.609375;4152.212890625
2934376;76051.609375;4152.212890625
2934377;76071.609375;4152.212890625
2934378;76091.609375;4152.212890625
2934379;76111.609375;4152.212890625
2934380;76131.609375;4152.212890625
2934381;76151.609375;4152.212890625
2934382;76171.609375;4152.212890625
2934383;76191.609375;4152.212890625
2934384;76211.609375;4152.212890625
2934385;76231.609375;4152.212890625
2934386;76251.609375;4152.212890625
2934387;76271.609375;4152.212890625
2934388;76291.609375;4152.212890625
2934389;76311.609375;4152.212890625
2934390;76331.609375;4152.212890625
2934391;76351.609375;4152.212890625
2934392;76371.609375;4152.212890625
2934393;76391.609375;4152.212890625
2934394;76411.609375;4152.212890625
2934395;76431.609375;4152.212890625
2934396;76451.609375;4152.212890625
2934397;76471.609375;4152.212890625
2934398;76491.609375;4152.212890625
2934399;76511.609375;4152.212890625
2934400;76531.609375;4152.212890625
2934401;76551.609375;4152.212890625
2934402;76571.609375;4152.212890625
2934403;76591.609375;4152.212890625
2934404;76611.609375;4152.212890625
2934405;76631.609375;4152.212890625
2934406;76651.609375;4152.212890625
2934407;76671.609375;4152.212890625
2934408;76691.609375;4152.212890625
2934409;76711.609375;4152.212890625
2934410;76731.609375;4152.212890625
2934411;76751.609375;4152.212890625
2934412;76771.609375;4152.212890625
2934413;76791.609375;4152.212890625
2934414;76811.609375;4152.212890625
2934415;76831.609375;4152.212890625
2934416;76851.609375;4152.212890625
2934417;76871.609375;4152.212890625
2934418;76891.609375;4152.212890625
2934419;76911.609375;4152.212890625
2934420;76931.609375;4152.212890625
2934421;76951.609375;4152.212890625
2934422;76971.609375;4152.212890625
2934423;76991.609375;4152.212890625
2934424;77011.609375;4152.212890625
2934425;77031.609375;4152.212890625
2934426;77051.609375;4152.212890625
2934427;77071.609375;4152.212890625
2934428;77091.609375;4152.212890625
2934429;77111.609375;4152.212890625
2934430;77131.609375;4152.212890625
2934431;77151.609375;4152.212890625
2934432;77171.609375;4152.212890625
2934433;77191.609375;4152.212890625
2934434;77211.609375;4152.212890625
2934435;77231.609375;4152.212890625
2934436;77251.609375;4152.212890625
2934437;77271.609375;4152.212890625
2934438;77291.609375;4152.212890625
2934439;77311.609375;4152.212890625
2934440;77331.609375;4152.212890625
2934441;77351.609375;4152.212890625
2934442;77371.609375;4152.212890625
2934443;77391.609375;4152.212890625
2934444;77411.609375;4152.212890625
2934445;77431.609375;4152.212890625
2934446;77451.609375;4152.212890625
2934447;77471.609375;4152.212890625
2934448;77491.609375;4152.212890625
2934449;77511.609375;4152.212890625
2934450;77531.609375;4152.212890625
2934451;77551.609375;4152.212890625
2934452;77571.609375;4152.212890625
2934453;77591.609375;4152.212890625
2934454;77611.609375;4152.212890625
2934455;77631.609375;4152.212890625
2934456;75371.609375;4132.212890625
2934457;75391.609375;4132.212890625
2934458;75411.609375;4132.212890625
2934459;75431.609375;4132.212890625
2934460;75451.609375;4132.212890625
2934461;75471.609375;4132.212890625
2934462;75491.609375;4132.212890625
2934463;75511.609375;4132.212890625
2934464;75531.609375;4132.212890625
2934465;75551.609375;4132.212890625
2934466;75571.609375;4132.212890625
2934467;75591.609375;4132.212890625
2934468;75611.609375;4132.212890625
2934469;75631.609375;4132.212890625
2934470;75651.609375;4132.212890625
2934471;75671.609375;4132.212890625
2934472;75691.609375;4132.212890625
2934473;75711.609375;4132.212890625
2934474;75731.609375;4132.212890625
2934475;75751.609375;4132.212890625
2934476;75771.609375;4132.212890625
2934477;75791.609375;4132.212890625
2934478;75811.609375;4132.212890625
2934479;75831.609375;4132.212890625
2934480;75851.609375;4132.212890625
2934481;75871.609375;4132.212890625
2934482;75891.609375;4132.212890625
2934483;75911.609375;4132.212890625
2934484;75931.609375;4132.212890625
2934485;75951.609375;4132.212890625
2934486;75971.609375;4132.212890625
2934487;75991.609375;4132.212890625
2934488;76011.609375;4132.212890625
2934489;76031.609375;4132.212890625
2934490;76051.609375;4132.212890625
2934491;76071.609375;4132.212890625
2934492;76091.609375;4132.212890625
2934493;76111.609375;4132.212890625
2934494;76131.609375;4132.212890625
2934495;76151.609375;4132.212890625
2934496;76171.609375;4132.212890625
2934497;76191.609375;4132.212890625
2934498;76211.609375;4132.212890625
2934499;76231.609375;4132.212890625
2934500;76251.609375;4132.212890625
2934501;76271.609375;4132.212890625
2934502;76291.609375;4132.212890625
2934503;76311.609375;4132.212890625
2934504;76331.609375;4132.212890625
2934505;76351.609375;4132.212890625
2934506;76371.609375;4132.212890625
2934507;76391.609375;4132.212890625
2934508;76411.609375;4132.212890625
2934509;76431.609375;4132.212890625
2934510;76451.609375;4132.212890625
2934511;76471.609375;4132.212890625
2934512;76491.609375;4132.212890625
2934513;76511.609375;4132.212890625
2934514;76531.609375;4132.212890625
2934515;76551.609375;4132.212890625
2934516;76571.609375;4132.212890625
2934517;76591.609375;4132.212890625
2934518;76611.609375;4132.212890625
2934519;76631.609375;4132.212890625
2934520;76651.609375;4132.212890625
2934521;76671.609375;4132.212890625
2934522;76691.609375;4132.212890625
2934523;76711.609375;4132.212890625
2934524;76731.609375;4132.212890625
2934525;76751.609375;4132.212890625
2934526;76771.609375;4132.212890625
2934527;76791.609375;4132.212890625
2934528;76811.609375;4132.212890625
2934529;76831.609375;4132.212890625
2934530;76851.609375;4132.212890625
2934531;76871.609375;4132.212890625
2934532;76891.609375;4132.212890625
2934533;76911.609375;4132.212890625
2934534;76931.609375;4132.212890625
2934535;76951.609375;4132.212890625
2934536;76971.609375;4132.212890625
2934537;76991.609375;4132.212890625
2934538;77011.609375;4132.212890625
2934539;77031.609375;4132.212890625
2934540;77051.609375;4132.212890625
2934541;77071.609375;4132.212890625
2934542;77091.609375;4132.212890625
2934543;77111.609375;4132.212890625
2934544;77131.609375;4132.212890625
2934545;77151.609375;4132.212890625
2934546;77171.609375;4132.212890625
2934547;77191.609375;4132.212890625
2934548;77211.609375;4132.212890625
2934549;77231.609375;4132.212890625
2934550;77251.609375;4132.212890625
2934551;77271.609375;4132.212890625
2934552;77291.609375;4132.212890625
2934553;77311.609375;4132.212890625
2934554;77331.609375;4132.212890625
2934555;77351.609375;4132.212890625
2934556;77371.609375;4132.212890625
2934557;77391.609375;4132.212890625
2934558;77411.609375;4132.212890625
2934559;77431.609375;4132.212890625
2934560;77451.609375;4132.212890625
2934561;77471.609375;4132.212890625
2934562;77491.609375;4132.212890625
2934563;77511.609375;4132.212890625
2934564;77531.609375;4132.212890625
2934565;77551.609375;4132.212890625
2934566;77571.609375;4132.212890625
2934567;77591.609375;4132.212890625
2934568;77611.609375;4132.212890625
2934569;77631.609375;4132.212890625
2934570;75351.609375;4112.212890625
2934571;75371.609375;4112.212890625
2934572;75391.609375;4112.212890625
2934573;75411.609375;4112.212890625
2934574;75431.609375;4112.212890625
2934575;75451.609375;4112.212890625
2934576;75471.609375;4112.212890625
2934577;75491.609375;4112.212890625
2934578;75511.609375;4112.212890625
2934579;75531.609375;4112.212890625
2934580;75551.609375;4112.212890625
2934581;75571.609375;4112.212890625
2934582;75591.609375;4112.212890625
2934583;75611.609375;4112.212890625
2934584;75631.609375;4112.212890625
2934585;75651.609375;4112.212890625
2934586;75671.609375;4112.212890625
2934587;75691.609375;4112.212890625
2934588;75711.609375;4112.212890625
2934589;75731.609375;4112.212890625
2934590;75751.609375;4112.212890625
2934591;75771.609375;4112.212890625
2934592;75791.609375;4112.212890625
2934593;75811.609375;4112.212890625
2934594;75831.609375;4112.212890625
2934595;75851.609375;4112.212890625
2934596;75871.609375;4112.212890625
2934597;75891.609375;4112.212890625
2934598;75911.609375;4112.212890625
2934599;75931.609375;4112.212890625
2934600;75951.609375;4112.212890625
2934601;75971.609375;4112.212890625
2934602;75991.609375;4112.212890625
2934603;76011.609375;4112.212890625
2934604;76031.609375;4112.212890625
2934605;76051.609375;4112.212890625
2934606;76071.609375;4112.212890625
2934607;76091.609375;4112.212890625
2934608;76111.609375;4112.212890625
2934609;76131.609375;4112.212890625
2934610;76151.609375;4112.212890625
2934611;76171.609375;4112.212890625
2934612;76191.609375;4112.212890625
2934613;76211.609375;4112.212890625
2934614;76231.609375;4112.212890625
2934615;76251.609375;4112.212890625
2934616;76271.609375;4112.212890625
2934617;76291.609375;4112.212890625
2934618;76311.609375;4112.212890625
2934619;76331.609375;4112.212890625
2934620;76351.609375;4112.212890625
2934621;76371.609375;4112.212890625
2934622;76391.609375;4112.212890625
2934623;76411.609375;4112.212890625
2934624;76431.609375;4112.212890625
2934625;76451.609375;4112.212890625
2934626;76471.609375;4112.212890625
2934627;76491.609375;4112.212890625
2934628;76511.609375;4112.212890625
2934629;76531.609375;4112.212890625
2934630;76551.609375;4112.212890625
2934631;76571.609375;4112.212890625
2934632;76591.609375;4112.212890625
2934633;76611.609375;4112.212890625
2934634;76631.609375;4112.212890625
2934635;76651.609375;4112.212890625
2934636;76671.609375;4112.212890625
2934637;76691.609375;4112.212890625
2934638;76711.609375;4112.212890625
2934639;76731.609375;4112.212890625
2934640;76751.609375;4112.212890625
2934641;76771.609375;4112.212890625
2934642;76791.609375;4112.212890625
2934643;76811.609375;4112.212890625
2934644;76831.609375;4112.212890625
2934645;76851.609375;4112.212890625
2934646;76871.609375;4112.212890625
2934647;76891.609375;4112.212890625
2934648;76911.609375;4112.212890625
2934649;76931.609375;4112.212890625
2934650;76951.609375;4112.212890625
2934651;76971.609375;4112.212890625
2934652;76991.609375;4112.212890625
2934653;77011.609375;4112.212890625
2934654;77031.609375;4112.212890625
2934655;77051.609375;4112.212890625
2934656;77071.609375;4112.212890625
2934657;77091.609375;4112.212890625
2934658;77111.609375;4112.212890625
2934659;77131.609375;4112.212890625
2934660;77151.609375;4112.212890625
2934661;77171.609375;4112.212890625
2934662;77191.609375;4112.212890625
2934663;77211.609375;4112.212890625
2934664;77231.609375;4112.212890625
2934665;77251.609375;4112.212890625
2934666;77271.609375;4112.212890625
2934667;77291.609375;4112.212890625
2934668;77311.609375;4112.212890625
2934669;77331.609375;4112.212890625
2934670;77351.609375;4112.212890625
2934671;77371.609375;4112.212890625
2934672;77391.609375;4112.212890625
2934673;77411.609375;4112.212890625
2934674;77431.609375;4112.212890625
2934675;77451.609375;4112.212890625
2934676;77471.609375;4112.212890625
2934677;77491.609375;4112.212890625
2934678;77511.609375;4112.212890625
2934679;77531.609375;4112.212890625
2934680;77551.609375;4112.212890625
2934681;77571.609375;4112.212890625
2934682;77591.609375;4112.212890625
2934683;77611.609375;4112.212890625
2934684;77631.609375;4112.212890625
2934685;75351.609375;4092.212890625
2934686;75371.609375;4092.212890625
2934687;75391.609375;4092.212890625
2934688;75411.609375;4092.212890625
2934689;75431.609375;4092.212890625
2934690;75451.609375;4092.212890625
2934691;75471.609375;4092.212890625
2934692;75491.609375;4092.212890625
2934693;75511.609375;4092.212890625
2934694;75531.609375;4092.212890625
2934695;75551.609375;4092.212890625
2934696;75571.609375;4092.212890625
2934697;75591.609375;4092.212890625
2934698;75611.609375;4092.212890625
2934699;75631.609375;4092.212890625
2934700;75651.609375;4092.212890625
2934701;75671.609375;4092.212890625
2934702;75691.609375;4092.212890625
2934703;75711.609375;4092.212890625
2934704;75731.609375;4092.212890625
2934705;75751.609375;4092.212890625
2934706;75771.609375;4092.212890625
2934707;75791.609375;4092.212890625
2934708;75811.609375;4092.212890625
2934709;75831.609375;4092.212890625
2934710;75851.609375;4092.212890625
2934711;75871.609375;4092.212890625
2934712;75891.609375;4092.212890625
2934713;75911.609375;4092.212890625
2934714;75931.609375;4092.212890625
2934715;75951.609375;4092.212890625
2934716;75971.609375;4092.212890625
2934717;75991.609375;4092.212890625
2934718;76011.609375;4092.212890625
2934719;76031.609375;4092.212890625
2934720;76051.609375;4092.212890625
2934721;76071.609375;4092.212890625
2934722;76091.609375;4092.212890625
2934723;76111.609375;4092.212890625
2934724;76131.609375;4092.212890625
2934725;76151.609375;4092.212890625
2934726;76171.609375;4092.212890625
2934727;76191.609375;4092.212890625
2934728;76211.609375;4092.212890625
2934729;76231.609375;4092.212890625
2934730;76251.609375;4092.212890625
2934731;76271.609375;4092.212890625
2934732;76291.609375;4092.212890625
2934733;76311.609375;4092.212890625
2934734;76331.609375;4092.212890625
2934735;76351.609375;4092.212890625
2934736;76371.609375;4092.212890625
2934737;76391.609375;4092.212890625
2934738;76411.609375;4092.212890625
2934739;76431.609375;4092.212890625
2934740;76451.609375;4092.212890625
2934741;76471.609375;4092.212890625
2934742;76491.609375;4092.212890625
2934743;76511.609375;4092.212890625
2934744;76531.609375;4092.212890625
2934745;76551.609375;4092.212890625
2934746;76571.609375;4092.212890625
2934747;76591.609375;4092.212890625
2934748;76611.609375;4092.212890625
2934749;76631.609375;4092.212890625
2934750;76651.609375;4092.212890625
2934751;76671.609375;4092.212890625
2934752;76691.609375;4092.212890625
2934753;76711.609375;4092.212890625
2934754;76731.609375;4092.212890625
2934755;76751.609375;4092.212890625
2934756;76771.609375;4092.212890625
2934757;76791.609375;4092.212890625
2934758;76811.609375;4092.212890625
2934759;76831.609375;4092.212890625
2934760;76851.609375;4092.212890625
2934761;76871.609375;4092.212890625
2934762;76891.609375;4092.212890625
2934763;76911.609375;4092.212890625
2934764;76931.609375;4092.212890625
2934765;76951.609375;4092.212890625
2934766;76971.609375;4092.212890625
2934767;76991.609375;4092.212890625
2934768;77011.609375;4092.212890625
2934769;77031.609375;4092.212890625
2934770;77051.609375;4092.212890625
2934771;77071.609375;4092.212890625
2934772;77091.609375;4092.212890625
2934773;77111.609375;4092.212890625
2934774;77131.609375;4092.212890625
2934775;77151.609375;4092.212890625
2934776;77171.609375;4092.212890625
2934777;77191.609375;4092.212890625
2934778;77211.609375;4092.212890625
2934779;77231.609375;4092.212890625
2934780;77251.609375;4092.212890625
2934781;77271.609375;4092.212890625
2934782;77291.609375;4092.212890625
2934783;77311.609375;4092.212890625
2934784;77331.609375;4092.212890625
2934785;77351.609375;4092.212890625
2934786;77371.609375;4092.212890625
2934787;77391.609375;4092.212890625
2934788;77411.609375;4092.212890625
2934789;77431.609375;4092.212890625
2934790;77451.609375;4092.212890625
2934791;77471.609375;4092.212890625
2934792;77491.609375;4092.212890625
2934793;77511.609375;4092.212890625
2934794;77531.609375;4092.212890625
2934795;77551.609375;4092.212890625
2934796;77571.609375;4092.212890625
2934797;77591.609375;4092.212890625
2934798;77611.609375;4092.212890625
2934799;77631.609375;4092.212890625
2934800;75351.609375;4072.212890625
2934801;75371.609375;4072.212890625
2934802;75391.609375;4072.212890625
2934803;75411.609375;4072.212890625
2934804;75431.609375;4072.212890625
2934805;75451.609375;4072.212890625
2934806;75471.609375;4072.212890625
2934807;75491.609375;4072.212890625
2934808;75511.609375;4072.212890625
2934809;75531.609375;4072.212890625
2934810;75551.609375;4072.212890625
2934811;75571.609375;4072.212890625
2934812;75591.609375;4072.212890625
2934813;75611.609375;4072.212890625
2934814;75631.609375;4072.212890625
2934815;75651.609375;4072.212890625
2934816;75671.609375;4072.212890625
2934817;75691.609375;4072.212890625
2934818;75711.609375;4072.212890625
2934819;75731.609375;4072.212890625
2934820;75751.609375;4072.212890625
2934821;75771.609375;4072.212890625
2934822;75791.609375;4072.212890625
2934823;75811.609375;4072.212890625
2934824;75831.609375;4072.212890625
2934825;75851.609375;4072.212890625
2934826;75871.609375;4072.212890625
2934827;75891.609375;4072.212890625
2934828;75911.609375;4072.212890625
2934829;75931.609375;4072.212890625
2934830;75951.609375;4072.212890625
2934831;75971.609375;4072.212890625
2934832;75991.609375;4072.212890625
2934833;76011.609375;4072.212890625
2934834;76031.609375;4072.212890625
2934835;76051.609375;4072.212890625
2934836;76071.609375;4072.212890625
2934837;76091.609375;4072.212890625
2934838;76111.609375;4072.212890625
2934839;76131.609375;4072.212890625
2934840;76151.609375;4072.212890625
2934841;76171.609375;4072.212890625
2934842;76191.609375;4072.212890625
2934843;76211.609375;4072.212890625
2934844;76231.609375;4072.212890625
2934845;76251.609375;4072.212890625
2934846;76271.609375;4072.212890625
2934847;76291.609375;4072.212890625
2934848;76311.609375;4072.212890625
2934849;76331.609375;4072.212890625
2934850;76351.609375;4072.212890625
2934851;76371.609375;4072.212890625
2934852;76391.609375;4072.212890625
2934853;76411.609375;4072.212890625
2934854;76431.609375;4072.212890625
2934855;76451.609375;4072.212890625
2934856;76471.609375;4072.212890625
2934857;76491.609375;4072.212890625
2934858;76511.609375;4072.212890625
2934859;76531.609375;4072.212890625
2934860;76551.609375;4072.212890625
2934861;76571.609375;4072.212890625
2934862;76591.609375;4072.212890625
2934863;76611.609375;4072.212890625
2934864;76631.609375;4072.212890625
2934865;76651.609375;4072.212890625
2934866;76671.609375;4072.212890625
2934867;76691.609375;4072.212890625
2934868;76711.609375;4072.212890625
2934869;76731.609375;4072.212890625
2934870;76751.609375;4072.212890625
2934871;76771.609375;4072.212890625
2934872;76791.609375;4072.212890625
2934873;76811.609375;4072.212890625
2934874;76831.609375;4072.212890625
2934875;76851.609375;4072.212890625
2934876;76871.609375;4072.212890625
2934877;76891.609375;4072.212890625
2934878;76911.609375;4072.212890625
2934879;76931.609375;4072.212890625
2934880;76951.609375;4072.212890625
2934881;76971.609375;4072.212890625
2934882;76991.609375;4072.212890625
2934883;77011.609375;4072.212890625
2934884;77031.609375;4072.212890625
2934885;77051.609375;4072.212890625
2934886;77071.609375;4072.212890625
2934887;77091.609375;4072.212890625
2934888;77111.609375;4072.212890625
2934889;77131.609375;4072.212890625
2934890;77151.609375;4072.212890625
2934891;77171.609375;4072.212890625
2934892;77191.609375;4072.212890625
2934893;77211.609375;4072.212890625
2934894;77231.609375;4072.212890625
2934895;77251.609375;4072.212890625
2934896;77271.609375;4072.212890625
2934897;77291.609375;4072.212890625
2934898;77311.609375;4072.212890625
2934899;77331.609375;4072.212890625
2934900;77351.609375;4072.212890625
2934901;77371.609375;4072.212890625
2934902;77391.609375;4072.212890625
2934903;77411.609375;4072.212890625
2934904;77431.609375;4072.212890625
2934905;77451.609375;4072.212890625
2934906;77471.609375;4072.212890625
2934907;77491.609375;4072.212890625
2934908;77511.609375;4072.212890625
2934909;77531.609375;4072.212890625
2934910;77551.609375;4072.212890625
2934911;77571.609375;4072.212890625
2934912;77591.609375;4072.212890625
2934913;77611.609375;4072.212890625
2934914;77631.609375;4072.212890625
2934915;75351.609375;4052.212890625
2934916;75371.609375;4052.212890625
2934917;75391.609375;4052.212890625
2934918;75411.609375;4052.212890625
2934919;75431.609375;4052.212890625
2934920;75451.609375;4052.212890625
2934921;75471.609375;4052.212890625
2934922;75491.609375;4052.212890625
2934923;75511.609375;4052.212890625
2934924;75531.609375;4052.212890625
2934925;75551.609375;4052.212890625
2934926;75571.609375;4052.212890625
2934927;75591.609375;4052.212890625
2934928;75611.609375;4052.212890625
2934929;75631.609375;4052.212890625
2934930;75651.609375;4052.212890625
2934931;75671.609375;4052.212890625
2934932;75691.609375;4052.212890625
2934933;75711.609375;4052.212890625
2934934;75731.609375;4052.212890625
2934935;75751.609375;4052.212890625
2934936;75771.609375;4052.212890625
2934937;75791.609375;4052.212890625
2934938;75811.609375;4052.212890625
2934939;75831.609375;4052.212890625
2934940;75851.609375;4052.212890625
2934941;75871.609375;4052.212890625
2934942;75891.609375;4052.212890625
2934943;75911.609375;4052.212890625
2934944;75931.609375;4052.212890625
2934945;75951.609375;4052.212890625
2934946;75971.609375;4052.212890625
2934947;75991.609375;4052.212890625
2934948;76011.609375;4052.212890625
2934949;76031.609375;4052.212890625
2934950;76051.609375;4052.212890625
2934951;76071.609375;4052.212890625
2934952;76091.609375;4052.212890625
2934953;76111.609375;4052.212890625
2934954;76131.609375;4052.212890625
2934955;76151.609375;4052.212890625
2934956;76171.609375;4052.212890625
2934957;76191.609375;4052.212890625
2934958;76211.609375;4052.212890625
2934959;76231.609375;4052.212890625
2934960;76251.609375;4052.212890625
2934961;76271.609375;4052.212890625
2934962;76291.609375;4052.212890625
2934963;76311.609375;4052.212890625
2934964;76331.609375;4052.212890625
2934965;76351.609375;4052.212890625
2934966;76371.609375;4052.212890625
2934967;76391.609375;4052.212890625
2934968;76411.609375;4052.212890625
2934969;76431.609375;4052.212890625
2934970;76451.609375;4052.212890625
2934971;76471.609375;4052.212890625
2934972;76491.609375;4052.212890625
2934973;76511.609375;4052.212890625
2934974;76531.609375;4052.212890625
2934975;76551.609375;4052.212890625
2934976;76571.609375;4052.212890625
2934977;76591.609375;4052.212890625
2934978;76611.609375;4052.212890625
2934979;76631.609375;4052.212890625
2934980;76651.609375;4052.212890625
2934981;76671.609375;4052.212890625
2934982;76691.609375;4052.212890625
2934983;76711.609375;4052.212890625
2934984;76731.609375;4052.212890625
2934985;76751.609375;4052.212890625
2934986;76771.609375;4052.212890625
2934987;76791.609375;4052.212890625
2934988;76811.609375;4052.212890625
2934989;76831.609375;4052.212890625
2934990;76851.609375;4052.212890625
2934991;76871.609375;4052.212890625
2934992;76891.609375;4052.212890625
2934993;76911.609375;4052.212890625
2934994;76931.609375;4052.212890625
2934995;76951.609375;4052.212890625
2934996;76971.609375;4052.212890625
2934997;76991.609375;4052.212890625
2934998;77011.609375;4052.212890625
2934999;77031.609375;4052.212890625
2935000;77051.609375;4052.212890625
2935001;77071.609375;4052.212890625
2935002;77091.609375;4052.212890625
2935003;77111.609375;4052.212890625
2935004;77131.609375;4052.212890625
2935005;77151.609375;4052.212890625
2935006;77171.609375;4052.212890625
2935007;77191.609375;4052.212890625
2935008;77211.609375;4052.212890625
2935009;77231.609375;4052.212890625
2935010;77251.609375;4052.212890625
2935011;77271.609375;4052.212890625
2935012;77291.609375;4052.212890625
2935013;77311.609375;4052.212890625
2935014;77331.609375;4052.212890625
2935015;77351.609375;4052.212890625
2935016;77371.609375;4052.212890625
2935017;77391.609375;4052.212890625
2935018;77411.609375;4052.212890625
2935019;77431.609375;4052.212890625
2935020;77451.609375;4052.212890625
2935021;77471.609375;4052.212890625
2935022;77491.609375;4052.212890625
2935023;77511.609375;4052.212890625
2935024;77531.609375;4052.212890625
2935025;77551.609375;4052.212890625
2935026;77571.609375;4052.212890625
2935027;77591.609375;4052.212890625
2935028;77611.609375;4052.212890625
2935029;77631.609375;4052.212890625
2935030;77651.609375;4052.212890625
2935031;77671.609375;4052.212890625
2935032;75351.609375;4032.212890625
2935033;75371.609375;4032.212890625
2935034;75391.609375;4032.212890625
2935035;75411.609375;4032.212890625
2935036;75431.609375;4032.212890625
2935037;75451.609375;4032.212890625
2935038;75471.609375;4032.212890625
2935039;75491.609375;4032.212890625
2935040;75511.609375;4032.212890625
2935041;75531.609375;4032.212890625
2935042;75551.609375;4032.212890625
2935043;75571.609375;4032.212890625
2935044;75591.609375;4032.212890625
2935045;75611.609375;4032.212890625
2935046;75631.609375;4032.212890625
2935047;75651.609375;4032.212890625
2935048;75671.609375;4032.212890625
2935049;75691.609375;4032.212890625
2935050;75711.609375;4032.212890625
2935051;75731.609375;4032.212890625
2935052;75751.609375;4032.212890625
2935053;75771.609375;4032.212890625
2935054;75791.609375;4032.212890625
2935055;75811.609375;4032.212890625
2935056;75831.609375;4032.212890625
2935057;75851.609375;4032.212890625
2935058;75871.609375;4032.212890625
2935059;75891.609375;4032.212890625
2935060;75911.609375;4032.212890625
2935061;75931.609375;4032.212890625
2935062;75951.609375;4032.212890625
2935063;75971.609375;4032.212890625
2935064;75991.609375;4032.212890625
2935065;76011.609375;4032.212890625
2935066;76031.609375;4032.212890625
2935067;76051.609375;4032.212890625
2935068;76071.609375;4032.212890625
2935069;76091.609375;4032.212890625
2935070;76111.609375;4032.212890625
2935071;76131.609375;4032.212890625
2935072;76151.609375;4032.212890625
2935073;76171.609375;4032.212890625
2935074;76191.609375;4032.212890625
2935075;76211.609375;4032.212890625
2935076;76231.609375;4032.212890625
2935077;76251.609375;4032.212890625
2935078;76271.609375;4032.212890625
2935079;76291.609375;4032.212890625
2935080;76311.609375;4032.212890625
2935081;76331.609375;4032.212890625
2935082;76351.609375;4032.212890625
2935083;76371.609375;4032.212890625
2935084;76391.609375;4032.212890625
2935085;76411.609375;4032.212890625
2935086;76431.609375;4032.212890625
2935087;76451.609375;4032.212890625
2935088;76471.609375;4032.212890625
2935089;76491.609375;4032.212890625
2935090;76511.609375;4032.212890625
2935091;76531.609375;4032.212890625
2935092;76551.609375;4032.212890625
2935093;76571.609375;4032.212890625
2935094;76591.609375;4032.212890625
2935095;76611.609375;4032.212890625
2935096;76631.609375;4032.212890625
2935097;76651.609375;4032.212890625
2935098;76671.609375;4032.212890625
2935099;76691.609375;4032.212890625
