Spot index;x;y
444993;62986.75390625;-65104.5390625
444994;63006.75390625;-65104.5390625
444995;63026.75390625;-65104.5390625
444996;63046.75390625;-65104.5390625
444997;63066.75390625;-65104.5390625
444998;63086.75390625;-65104.5390625
444999;63106.75390625;-65104.5390625
445000;63126.75390625;-65104.5390625
445001;63146.75390625;-65104.5390625
445002;63166.75390625;-65104.5390625
445003;63186.75390625;-65104.5390625
445004;63206.75390625;-65104.5390625
445005;63226.75390625;-65104.5390625
445006;63246.75390625;-65104.5390625
445007;63266.75390625;-65104.5390625
445008;63286.75390625;-65104.5390625
445009;63306.75390625;-65104.5390625
445010;63326.75390625;-65104.5390625
445011;63346.75390625;-65104.5390625
445012;63366.75390625;-65104.5390625
445013;63386.75390625;-65104.5390625
445014;63406.75390625;-65104.5390625
445015;63426.75390625;-65104.5390625
445016;63446.75390625;-65104.5390625
445017;63466.75390625;-65104.5390625
445018;63486.75390625;-65104.5390625
445019;63506.75390625;-65104.5390625
445020;63526.75390625;-65104.5390625
445021;63546.75390625;-65104.5390625
445022;63566.75390625;-65104.5390625
445023;63586.75390625;-65104.5390625
445024;63606.75390625;-65104.5390625
445025;63626.75390625;-65104.5390625
445026;63646.75390625;-65104.5390625
445027;63666.75390625;-65104.5390625
445028;63686.75390625;-65104.5390625
445029;63706.75390625;-65104.5390625
445030;63726.75390625;-65104.5390625
445031;63746.75390625;-65104.5390625
445032;63766.75390625;-65104.5390625
445033;63786.75390625;-65104.5390625
445034;63806.75390625;-65104.5390625
445035;63826.75390625;-65104.5390625
445036;63846.75390625;-65104.5390625
445037;63866.75390625;-65104.5390625
445038;63886.75390625;-65104.5390625
445039;63906.75390625;-65104.5390625
445040;63926.75390625;-65104.5390625
445041;63946.75390625;-65104.5390625
445042;63966.75390625;-65104.5390625
445043;63986.75390625;-65104.5390625
445044;64006.75390625;-65104.5390625
445045;64026.75390625;-65104.5390625
445046;64046.75390625;-65104.5390625
445047;64066.75390625;-65104.5390625
445048;64086.75390625;-65104.5390625
445049;64106.75390625;-65104.5390625
445050;64126.75390625;-65104.5390625
445051;64146.75390625;-65104.5390625
445052;64166.75390625;-65104.5390625
445053;64186.75390625;-65104.5390625
445054;64206.75390625;-65104.5390625
445055;64226.75390625;-65104.5390625
445056;64246.75390625;-65104.5390625
445057;64266.75390625;-65104.5390625
445058;64286.75390625;-65104.5390625
445059;64306.75390625;-65104.5390625
445060;64326.75390625;-65104.5390625
445061;64346.75390625;-65104.5390625
445062;64366.75390625;-65104.5390625
445063;64386.75390625;-65104.5390625
445064;64406.75390625;-65104.5390625
445065;64426.75390625;-65104.5390625
445066;64446.75390625;-65104.5390625
445067;64466.75390625;-65104.5390625
445068;64486.75390625;-65104.5390625
445069;64506.75390625;-65104.5390625
445070;64526.75390625;-65104.5390625
445071;64546.75390625;-65104.5390625
445072;64566.75390625;-65104.5390625
445073;64586.75390625;-65104.5390625
445074;64606.75390625;-65104.5390625
445075;64626.75390625;-65104.5390625
445076;64646.75390625;-65104.5390625
445077;64666.75390625;-65104.5390625
445078;64686.75390625;-65104.5390625
445079;64706.75390625;-65104.5390625
445080;64726.75390625;-65104.5390625
445081;64746.75390625;-65104.5390625
445082;64766.75390625;-65104.5390625
445083;64786.75390625;-65104.5390625
445084;64806.75390625;-65104.5390625
445085;64826.75390625;-65104.5390625
445086;64846.75390625;-65104.5390625
445087;64866.75390625;-65104.5390625
445088;64886.75390625;-65104.5390625
445089;64906.75390625;-65104.5390625
445090;64926.75390625;-65104.5390625
445091;64946.75390625;-65104.5390625
445092;64966.75390625;-65104.5390625
445093;64986.75390625;-65104.5390625
445094;65046.75390625;-65104.5390625
445095;65066.75390625;-65104.5390625
445096;65086.75390625;-65104.5390625
445097;62226.75390625;-65124.5390625
445098;62246.75390625;-65124.5390625
445099;62266.75390625;-65124.5390625
445100;62286.75390625;-65124.5390625
445101;62306.75390625;-65124.5390625
445102;62326.75390625;-65124.5390625
445103;62346.75390625;-65124.5390625
445104;62366.75390625;-65124.5390625
445105;62386.75390625;-65124.5390625
445106;62406.75390625;-65124.5390625
445107;62426.75390625;-65124.5390625
445108;62446.75390625;-65124.5390625
445109;62466.75390625;-65124.5390625
445110;62486.75390625;-65124.5390625
445111;62506.75390625;-65124.5390625
445112;62526.75390625;-65124.5390625
445113;62546.75390625;-65124.5390625
445114;62566.75390625;-65124.5390625
445115;62586.75390625;-65124.5390625
445116;62606.75390625;-65124.5390625
445117;62626.75390625;-65124.5390625
445118;62646.75390625;-65124.5390625
445119;62666.75390625;-65124.5390625
445120;62686.75390625;-65124.5390625
445121;62706.75390625;-65124.5390625
445122;62726.75390625;-65124.5390625
445123;62746.75390625;-65124.5390625
445124;62766.75390625;-65124.5390625
445125;62786.75390625;-65124.5390625
445126;62806.75390625;-65124.5390625
445127;62826.75390625;-65124.5390625
445128;62846.75390625;-65124.5390625
445129;62866.75390625;-65124.5390625
445130;62886.75390625;-65124.5390625
445131;62906.75390625;-65124.5390625
445132;62926.75390625;-65124.5390625
445133;62946.75390625;-65124.5390625
445134;62966.75390625;-65124.5390625
445135;62986.75390625;-65124.5390625
445136;63006.75390625;-65124.5390625
445137;63026.75390625;-65124.5390625
445138;63046.75390625;-65124.5390625
445139;63066.75390625;-65124.5390625
445140;63086.75390625;-65124.5390625
445141;63106.75390625;-65124.5390625
445142;63126.75390625;-65124.5390625
445143;63146.75390625;-65124.5390625
445144;63166.75390625;-65124.5390625
445145;63186.75390625;-65124.5390625
445146;63206.75390625;-65124.5390625
445147;63226.75390625;-65124.5390625
445148;63246.75390625;-65124.5390625
445149;63266.75390625;-65124.5390625
445150;63286.75390625;-65124.5390625
445151;63306.75390625;-65124.5390625
445152;63326.75390625;-65124.5390625
445153;63346.75390625;-65124.5390625
445154;63366.75390625;-65124.5390625
445155;63386.75390625;-65124.5390625
445156;63406.75390625;-65124.5390625
445157;63426.75390625;-65124.5390625
445158;63446.75390625;-65124.5390625
445159;63466.75390625;-65124.5390625
445160;63486.75390625;-65124.5390625
445161;63506.75390625;-65124.5390625
445162;63526.75390625;-65124.5390625
445163;63546.75390625;-65124.5390625
445164;63566.75390625;-65124.5390625
445165;63586.75390625;-65124.5390625
445166;63606.75390625;-65124.5390625
445167;63626.75390625;-65124.5390625
445168;63646.75390625;-65124.5390625
445169;63666.75390625;-65124.5390625
445170;63686.75390625;-65124.5390625
445171;63706.75390625;-65124.5390625
445172;63726.75390625;-65124.5390625
445173;63746.75390625;-65124.5390625
445174;63766.75390625;-65124.5390625
445175;63786.75390625;-65124.5390625
445176;63806.75390625;-65124.5390625
445177;63826.75390625;-65124.5390625
445178;63846.75390625;-65124.5390625
445179;63866.75390625;-65124.5390625
445180;63886.75390625;-65124.5390625
445181;63906.75390625;-65124.5390625
445182;63926.75390625;-65124.5390625
445183;63946.75390625;-65124.5390625
445184;63966.75390625;-65124.5390625
445185;63986.75390625;-65124.5390625
445186;64006.75390625;-65124.5390625
445187;64026.75390625;-65124.5390625
445188;64046.75390625;-65124.5390625
445189;64066.75390625;-65124.5390625
445190;64086.75390625;-65124.5390625
445191;64106.75390625;-65124.5390625
445192;64126.75390625;-65124.5390625
445193;64146.75390625;-65124.5390625
445194;64166.75390625;-65124.5390625
445195;64186.75390625;-65124.5390625
445196;64206.75390625;-65124.5390625
445197;64226.75390625;-65124.5390625
445198;64246.75390625;-65124.5390625
445199;64266.75390625;-65124.5390625
445200;64286.75390625;-65124.5390625
445201;64306.75390625;-65124.5390625
445202;64326.75390625;-65124.5390625
445203;64346.75390625;-65124.5390625
445204;64366.75390625;-65124.5390625
445205;64386.75390625;-65124.5390625
445206;64406.75390625;-65124.5390625
445207;64426.75390625;-65124.5390625
445208;64446.75390625;-65124.5390625
445209;64466.75390625;-65124.5390625
445210;64486.75390625;-65124.5390625
445211;64506.75390625;-65124.5390625
445212;64526.75390625;-65124.5390625
445213;64546.75390625;-65124.5390625
445214;64566.75390625;-65124.5390625
445215;64586.75390625;-65124.5390625
445216;64606.75390625;-65124.5390625
445217;64626.75390625;-65124.5390625
445218;64646.75390625;-65124.5390625
445219;64666.75390625;-65124.5390625
445220;64686.75390625;-65124.5390625
445221;64706.75390625;-65124.5390625
445222;64726.75390625;-65124.5390625
445223;64746.75390625;-65124.5390625
445224;64766.75390625;-65124.5390625
445225;64786.75390625;-65124.5390625
445226;64806.75390625;-65124.5390625
445227;64826.75390625;-65124.5390625
445228;64846.75390625;-65124.5390625
445229;64866.75390625;-65124.5390625
445230;64886.75390625;-65124.5390625
445231;64906.75390625;-65124.5390625
445232;64926.75390625;-65124.5390625
445233;64946.75390625;-65124.5390625
445234;64966.75390625;-65124.5390625
445235;64986.75390625;-65124.5390625
445236;65026.75390625;-65124.5390625
445237;65046.75390625;-65124.5390625
445238;65066.75390625;-65124.5390625
445239;65086.75390625;-65124.5390625
445240;65106.75390625;-65124.5390625
445241;65126.75390625;-65124.5390625
445242;65146.75390625;-65124.5390625
445243;65166.75390625;-65124.5390625
445244;65186.75390625;-65124.5390625
445245;62226.75390625;-65144.5390625
445246;62246.75390625;-65144.5390625
445247;62266.75390625;-65144.5390625
445248;62286.75390625;-65144.5390625
445249;62306.75390625;-65144.5390625
445250;62326.75390625;-65144.5390625
445251;62346.75390625;-65144.5390625
445252;62366.75390625;-65144.5390625
445253;62386.75390625;-65144.5390625
445254;62406.75390625;-65144.5390625
445255;62426.75390625;-65144.5390625
445256;62446.75390625;-65144.5390625
445257;62466.75390625;-65144.5390625
445258;62486.75390625;-65144.5390625
445259;62506.75390625;-65144.5390625
445260;62526.75390625;-65144.5390625
445261;62546.75390625;-65144.5390625
445262;62566.75390625;-65144.5390625
445263;62586.75390625;-65144.5390625
445264;62606.75390625;-65144.5390625
445265;62626.75390625;-65144.5390625
445266;62646.75390625;-65144.5390625
445267;62666.75390625;-65144.5390625
445268;62686.75390625;-65144.5390625
445269;62706.75390625;-65144.5390625
445270;62726.75390625;-65144.5390625
445271;62746.75390625;-65144.5390625
445272;62766.75390625;-65144.5390625
445273;62786.75390625;-65144.5390625
445274;62806.75390625;-65144.5390625
445275;62826.75390625;-65144.5390625
445276;62846.75390625;-65144.5390625
445277;62866.75390625;-65144.5390625
445278;62886.75390625;-65144.5390625
445279;62906.75390625;-65144.5390625
445280;62926.75390625;-65144.5390625
445281;62946.75390625;-65144.5390625
445282;62966.75390625;-65144.5390625
445283;62986.75390625;-65144.5390625
445284;63006.75390625;-65144.5390625
445285;63026.75390625;-65144.5390625
445286;63046.75390625;-65144.5390625
445287;63066.75390625;-65144.5390625
445288;63086.75390625;-65144.5390625
445289;63106.75390625;-65144.5390625
445290;63126.75390625;-65144.5390625
445291;63146.75390625;-65144.5390625
445292;63166.75390625;-65144.5390625
445293;63186.75390625;-65144.5390625
445294;63206.75390625;-65144.5390625
445295;63226.75390625;-65144.5390625
445296;63246.75390625;-65144.5390625
445297;63266.75390625;-65144.5390625
445298;63286.75390625;-65144.5390625
445299;63306.75390625;-65144.5390625
445300;63326.75390625;-65144.5390625
445301;63346.75390625;-65144.5390625
445302;63366.75390625;-65144.5390625
445303;63386.75390625;-65144.5390625
445304;63406.75390625;-65144.5390625
445305;63426.75390625;-65144.5390625
445306;63446.75390625;-65144.5390625
445307;63466.75390625;-65144.5390625
445308;63486.75390625;-65144.5390625
445309;63506.75390625;-65144.5390625
445310;63526.75390625;-65144.5390625
445311;63546.75390625;-65144.5390625
445312;63566.75390625;-65144.5390625
445313;63586.75390625;-65144.5390625
445314;63606.75390625;-65144.5390625
445315;63626.75390625;-65144.5390625
445316;63646.75390625;-65144.5390625
445317;63666.75390625;-65144.5390625
445318;63686.75390625;-65144.5390625
445319;63706.75390625;-65144.5390625
445320;63726.75390625;-65144.5390625
445321;63746.75390625;-65144.5390625
445322;63766.75390625;-65144.5390625
445323;63786.75390625;-65144.5390625
445324;63806.75390625;-65144.5390625
445325;63826.75390625;-65144.5390625
445326;63846.75390625;-65144.5390625
445327;63866.75390625;-65144.5390625
445328;63886.75390625;-65144.5390625
445329;63906.75390625;-65144.5390625
445330;63926.75390625;-65144.5390625
445331;63946.75390625;-65144.5390625
445332;63966.75390625;-65144.5390625
445333;63986.75390625;-65144.5390625
445334;64006.75390625;-65144.5390625
445335;64026.75390625;-65144.5390625
445336;64046.75390625;-65144.5390625
445337;64066.75390625;-65144.5390625
445338;64086.75390625;-65144.5390625
445339;64106.75390625;-65144.5390625
445340;64126.75390625;-65144.5390625
445341;64146.75390625;-65144.5390625
445342;64166.75390625;-65144.5390625
445343;64186.75390625;-65144.5390625
445344;64206.75390625;-65144.5390625
445345;64226.75390625;-65144.5390625
445346;64246.75390625;-65144.5390625
445347;64266.75390625;-65144.5390625
445348;64286.75390625;-65144.5390625
445349;64306.75390625;-65144.5390625
445350;64326.75390625;-65144.5390625
445351;64346.75390625;-65144.5390625
445352;64366.75390625;-65144.5390625
445353;64386.75390625;-65144.5390625
445354;64406.75390625;-65144.5390625
445355;64426.75390625;-65144.5390625
445356;64446.75390625;-65144.5390625
445357;64466.75390625;-65144.5390625
445358;64486.75390625;-65144.5390625
445359;64506.75390625;-65144.5390625
445360;64526.75390625;-65144.5390625
445361;64546.75390625;-65144.5390625
445362;64566.75390625;-65144.5390625
445363;64586.75390625;-65144.5390625
445364;64606.75390625;-65144.5390625
445365;64626.75390625;-65144.5390625
445366;64646.75390625;-65144.5390625
445367;64666.75390625;-65144.5390625
445368;64686.75390625;-65144.5390625
445369;64706.75390625;-65144.5390625
445370;64726.75390625;-65144.5390625
445371;64746.75390625;-65144.5390625
445372;64766.75390625;-65144.5390625
445373;64786.75390625;-65144.5390625
445374;64806.75390625;-65144.5390625
445375;64826.75390625;-65144.5390625
445376;64846.75390625;-65144.5390625
445377;64866.75390625;-65144.5390625
445378;64886.75390625;-65144.5390625
445379;64906.75390625;-65144.5390625
445380;64926.75390625;-65144.5390625
445381;64946.75390625;-65144.5390625
445382;64966.75390625;-65144.5390625
445383;64986.75390625;-65144.5390625
445384;65006.75390625;-65144.5390625
445385;65026.75390625;-65144.5390625
445386;65046.75390625;-65144.5390625
445387;65066.75390625;-65144.5390625
445388;65086.75390625;-65144.5390625
445389;65106.75390625;-65144.5390625
445390;65126.75390625;-65144.5390625
445391;65146.75390625;-65144.5390625
445392;65166.75390625;-65144.5390625
445393;65186.75390625;-65144.5390625
445394;65206.75390625;-65144.5390625
445395;65226.75390625;-65144.5390625
445396;62226.75390625;-65164.5390625
445397;62246.75390625;-65164.5390625
445398;62266.75390625;-65164.5390625
445399;62286.75390625;-65164.5390625
445400;62306.75390625;-65164.5390625
445401;62326.75390625;-65164.5390625
445402;62346.75390625;-65164.5390625
445403;62366.75390625;-65164.5390625
445404;62386.75390625;-65164.5390625
445405;62406.75390625;-65164.5390625
445406;62426.75390625;-65164.5390625
445407;62446.75390625;-65164.5390625
445408;62466.75390625;-65164.5390625
445409;62486.75390625;-65164.5390625
445410;62506.75390625;-65164.5390625
445411;62526.75390625;-65164.5390625
445412;62546.75390625;-65164.5390625
445413;62566.75390625;-65164.5390625
445414;62586.75390625;-65164.5390625
445415;62606.75390625;-65164.5390625
445416;62626.75390625;-65164.5390625
445417;62646.75390625;-65164.5390625
445418;62666.75390625;-65164.5390625
445419;62686.75390625;-65164.5390625
445420;62706.75390625;-65164.5390625
445421;62726.75390625;-65164.5390625
445422;62746.75390625;-65164.5390625
445423;62766.75390625;-65164.5390625
445424;62786.75390625;-65164.5390625
445425;62806.75390625;-65164.5390625
445426;62826.75390625;-65164.5390625
445427;62846.75390625;-65164.5390625
445428;62866.75390625;-65164.5390625
445429;62886.75390625;-65164.5390625
445430;62906.75390625;-65164.5390625
445431;62926.75390625;-65164.5390625
445432;62946.75390625;-65164.5390625
445433;62966.75390625;-65164.5390625
445434;62986.75390625;-65164.5390625
445435;63006.75390625;-65164.5390625
445436;63026.75390625;-65164.5390625
445437;63046.75390625;-65164.5390625
445438;63066.75390625;-65164.5390625
445439;63086.75390625;-65164.5390625
445440;63106.75390625;-65164.5390625
445441;63126.75390625;-65164.5390625
445442;63146.75390625;-65164.5390625
445443;63166.75390625;-65164.5390625
445444;63186.75390625;-65164.5390625
445445;63206.75390625;-65164.5390625
445446;63226.75390625;-65164.5390625
445447;63246.75390625;-65164.5390625
445448;63266.75390625;-65164.5390625
445449;63286.75390625;-65164.5390625
445450;63306.75390625;-65164.5390625
445451;63326.75390625;-65164.5390625
445452;63346.75390625;-65164.5390625
445453;63366.75390625;-65164.5390625
445454;63386.75390625;-65164.5390625
445455;63406.75390625;-65164.5390625
445456;63426.75390625;-65164.5390625
445457;63446.75390625;-65164.5390625
445458;63466.75390625;-65164.5390625
445459;63486.75390625;-65164.5390625
445460;63506.75390625;-65164.5390625
445461;63526.75390625;-65164.5390625
445462;63546.75390625;-65164.5390625
445463;63566.75390625;-65164.5390625
445464;63586.75390625;-65164.5390625
445465;63606.75390625;-65164.5390625
445466;63626.75390625;-65164.5390625
445467;63646.75390625;-65164.5390625
445468;63666.75390625;-65164.5390625
445469;63686.75390625;-65164.5390625
445470;63706.75390625;-65164.5390625
445471;63726.75390625;-65164.5390625
445472;63746.75390625;-65164.5390625
445473;63766.75390625;-65164.5390625
445474;63786.75390625;-65164.5390625
445475;63806.75390625;-65164.5390625
445476;63826.75390625;-65164.5390625
445477;63846.75390625;-65164.5390625
445478;63866.75390625;-65164.5390625
445479;63886.75390625;-65164.5390625
445480;63906.75390625;-65164.5390625
445481;63926.75390625;-65164.5390625
445482;63946.75390625;-65164.5390625
445483;63966.75390625;-65164.5390625
445484;63986.75390625;-65164.5390625
445485;64006.75390625;-65164.5390625
445486;64026.75390625;-65164.5390625
445487;64046.75390625;-65164.5390625
445488;64066.75390625;-65164.5390625
445489;64086.75390625;-65164.5390625
445490;64106.75390625;-65164.5390625
445491;64126.75390625;-65164.5390625
445492;64146.75390625;-65164.5390625
445493;64166.75390625;-65164.5390625
445494;64186.75390625;-65164.5390625
445495;64206.75390625;-65164.5390625
445496;64226.75390625;-65164.5390625
445497;64246.75390625;-65164.5390625
445498;64266.75390625;-65164.5390625
445499;64286.75390625;-65164.5390625
445500;64306.75390625;-65164.5390625
445501;64326.75390625;-65164.5390625
445502;64346.75390625;-65164.5390625
445503;64366.75390625;-65164.5390625
445504;64386.75390625;-65164.5390625
445505;64406.75390625;-65164.5390625
445506;64426.75390625;-65164.5390625
445507;64446.75390625;-65164.5390625
445508;64466.75390625;-65164.5390625
445509;64486.75390625;-65164.5390625
445510;64506.75390625;-65164.5390625
445511;64526.75390625;-65164.5390625
445512;64546.75390625;-65164.5390625
445513;64566.75390625;-65164.5390625
445514;64586.75390625;-65164.5390625
445515;64606.75390625;-65164.5390625
445516;64626.75390625;-65164.5390625
445517;64646.75390625;-65164.5390625
445518;64666.75390625;-65164.5390625
445519;64686.75390625;-65164.5390625
445520;64706.75390625;-65164.5390625
445521;64726.75390625;-65164.5390625
445522;64746.75390625;-65164.5390625
445523;64766.75390625;-65164.5390625
445524;64786.75390625;-65164.5390625
445525;64806.75390625;-65164.5390625
445526;64826.75390625;-65164.5390625
445527;64846.75390625;-65164.5390625
445528;64866.75390625;-65164.5390625
445529;64886.75390625;-65164.5390625
445530;64906.75390625;-65164.5390625
445531;64926.75390625;-65164.5390625
445532;64946.75390625;-65164.5390625
445533;64966.75390625;-65164.5390625
445534;64986.75390625;-65164.5390625
445535;65006.75390625;-65164.5390625
445536;65026.75390625;-65164.5390625
445537;65046.75390625;-65164.5390625
445538;65066.75390625;-65164.5390625
445539;65086.75390625;-65164.5390625
445540;65106.75390625;-65164.5390625
445541;65126.75390625;-65164.5390625
445542;65146.75390625;-65164.5390625
445543;65166.75390625;-65164.5390625
445544;65186.75390625;-65164.5390625
445545;65206.75390625;-65164.5390625
445546;65226.75390625;-65164.5390625
445547;65246.75390625;-65164.5390625
445548;62226.75390625;-65184.5390625
445549;62246.75390625;-65184.5390625
445550;62266.75390625;-65184.5390625
445551;62286.75390625;-65184.5390625
445552;62306.75390625;-65184.5390625
445553;62326.75390625;-65184.5390625
445554;62346.75390625;-65184.5390625
445555;62366.75390625;-65184.5390625
445556;62386.75390625;-65184.5390625
445557;62406.75390625;-65184.5390625
445558;62426.75390625;-65184.5390625
445559;62446.75390625;-65184.5390625
445560;62466.75390625;-65184.5390625
445561;62486.75390625;-65184.5390625
445562;62506.75390625;-65184.5390625
445563;62526.75390625;-65184.5390625
445564;62546.75390625;-65184.5390625
445565;62566.75390625;-65184.5390625
445566;62586.75390625;-65184.5390625
445567;62606.75390625;-65184.5390625
445568;62626.75390625;-65184.5390625
445569;62646.75390625;-65184.5390625
445570;62666.75390625;-65184.5390625
445571;62686.75390625;-65184.5390625
445572;62706.75390625;-65184.5390625
445573;62726.75390625;-65184.5390625
445574;62746.75390625;-65184.5390625
445575;62766.75390625;-65184.5390625
445576;62786.75390625;-65184.5390625
445577;62806.75390625;-65184.5390625
445578;62826.75390625;-65184.5390625
445579;62846.75390625;-65184.5390625
445580;62866.75390625;-65184.5390625
445581;62886.75390625;-65184.5390625
445582;62906.75390625;-65184.5390625
445583;62926.75390625;-65184.5390625
445584;62946.75390625;-65184.5390625
445585;62966.75390625;-65184.5390625
445586;62986.75390625;-65184.5390625
445587;63006.75390625;-65184.5390625
445588;63026.75390625;-65184.5390625
445589;63046.75390625;-65184.5390625
445590;63066.75390625;-65184.5390625
445591;63086.75390625;-65184.5390625
445592;63106.75390625;-65184.5390625
445593;63126.75390625;-65184.5390625
445594;63146.75390625;-65184.5390625
445595;63166.75390625;-65184.5390625
445596;63186.75390625;-65184.5390625
445597;63206.75390625;-65184.5390625
445598;63226.75390625;-65184.5390625
445599;63246.75390625;-65184.5390625
445600;63266.75390625;-65184.5390625
445601;63286.75390625;-65184.5390625
445602;63306.75390625;-65184.5390625
445603;63326.75390625;-65184.5390625
445604;63346.75390625;-65184.5390625
445605;63366.75390625;-65184.5390625
445606;63386.75390625;-65184.5390625
445607;63406.75390625;-65184.5390625
445608;63426.75390625;-65184.5390625
445609;63446.75390625;-65184.5390625
445610;63466.75390625;-65184.5390625
445611;63486.75390625;-65184.5390625
445612;63506.75390625;-65184.5390625
445613;63526.75390625;-65184.5390625
445614;63546.75390625;-65184.5390625
445615;63566.75390625;-65184.5390625
445616;63586.75390625;-65184.5390625
445617;63606.75390625;-65184.5390625
445618;63626.75390625;-65184.5390625
445619;63646.75390625;-65184.5390625
445620;63666.75390625;-65184.5390625
445621;63686.75390625;-65184.5390625
445622;63706.75390625;-65184.5390625
445623;63726.75390625;-65184.5390625
445624;63746.75390625;-65184.5390625
445625;63766.75390625;-65184.5390625
445626;63786.75390625;-65184.5390625
445627;63806.75390625;-65184.5390625
445628;63826.75390625;-65184.5390625
445629;63846.75390625;-65184.5390625
445630;63866.75390625;-65184.5390625
445631;63886.75390625;-65184.5390625
445632;63906.75390625;-65184.5390625
445633;63926.75390625;-65184.5390625
445634;63946.75390625;-65184.5390625
445635;63966.75390625;-65184.5390625
445636;63986.75390625;-65184.5390625
445637;64006.75390625;-65184.5390625
445638;64026.75390625;-65184.5390625
445639;64046.75390625;-65184.5390625
445640;64066.75390625;-65184.5390625
445641;64086.75390625;-65184.5390625
445642;64106.75390625;-65184.5390625
445643;64126.75390625;-65184.5390625
445644;64146.75390625;-65184.5390625
445645;64166.75390625;-65184.5390625
445646;64186.75390625;-65184.5390625
445647;64206.75390625;-65184.5390625
445648;64226.75390625;-65184.5390625
445649;64246.75390625;-65184.5390625
445650;64266.75390625;-65184.5390625
445651;64286.75390625;-65184.5390625
445652;64306.75390625;-65184.5390625
445653;64326.75390625;-65184.5390625
445654;64346.75390625;-65184.5390625
445655;64366.75390625;-65184.5390625
445656;64386.75390625;-65184.5390625
445657;64406.75390625;-65184.5390625
445658;64426.75390625;-65184.5390625
445659;64446.75390625;-65184.5390625
445660;64466.75390625;-65184.5390625
445661;64486.75390625;-65184.5390625
445662;64506.75390625;-65184.5390625
445663;64526.75390625;-65184.5390625
445664;64546.75390625;-65184.5390625
445665;64566.75390625;-65184.5390625
445666;64586.75390625;-65184.5390625
445667;64606.75390625;-65184.5390625
445668;64626.75390625;-65184.5390625
445669;64646.75390625;-65184.5390625
445670;64666.75390625;-65184.5390625
445671;64686.75390625;-65184.5390625
445672;64706.75390625;-65184.5390625
445673;64726.75390625;-65184.5390625
445674;64746.75390625;-65184.5390625
445675;64766.75390625;-65184.5390625
445676;64786.75390625;-65184.5390625
445677;64806.75390625;-65184.5390625
445678;64826.75390625;-65184.5390625
445679;64846.75390625;-65184.5390625
445680;64866.75390625;-65184.5390625
445681;64886.75390625;-65184.5390625
445682;64906.75390625;-65184.5390625
445683;64926.75390625;-65184.5390625
445684;64946.75390625;-65184.5390625
445685;64966.75390625;-65184.5390625
445686;64986.75390625;-65184.5390625
445687;65006.75390625;-65184.5390625
445688;65026.75390625;-65184.5390625
445689;65046.75390625;-65184.5390625
445690;65066.75390625;-65184.5390625
445691;65086.75390625;-65184.5390625
445692;65106.75390625;-65184.5390625
445693;65126.75390625;-65184.5390625
445694;65146.75390625;-65184.5390625
445695;65166.75390625;-65184.5390625
445696;65186.75390625;-65184.5390625
445697;65206.75390625;-65184.5390625
445698;65226.75390625;-65184.5390625
445699;65246.75390625;-65184.5390625
445700;65266.75390625;-65184.5390625
445701;62226.75390625;-65204.5390625
445702;62246.75390625;-65204.5390625
445703;62266.75390625;-65204.5390625
445704;62286.75390625;-65204.5390625
445705;62306.75390625;-65204.5390625
445706;62326.75390625;-65204.5390625
445707;62346.75390625;-65204.5390625
445708;62366.75390625;-65204.5390625
445709;62386.75390625;-65204.5390625
445710;62406.75390625;-65204.5390625
445711;62426.75390625;-65204.5390625
445712;62446.75390625;-65204.5390625
445713;62466.75390625;-65204.5390625
445714;62486.75390625;-65204.5390625
445715;62506.75390625;-65204.5390625
445716;62526.75390625;-65204.5390625
445717;62546.75390625;-65204.5390625
445718;62566.75390625;-65204.5390625
445719;62586.75390625;-65204.5390625
445720;62606.75390625;-65204.5390625
445721;62626.75390625;-65204.5390625
445722;62646.75390625;-65204.5390625
445723;62666.75390625;-65204.5390625
445724;62686.75390625;-65204.5390625
445725;62706.75390625;-65204.5390625
445726;62726.75390625;-65204.5390625
445727;62746.75390625;-65204.5390625
445728;62766.75390625;-65204.5390625
445729;62786.75390625;-65204.5390625
445730;62806.75390625;-65204.5390625
445731;62826.75390625;-65204.5390625
445732;62846.75390625;-65204.5390625
445733;62866.75390625;-65204.5390625
445734;62886.75390625;-65204.5390625
445735;62906.75390625;-65204.5390625
445736;62926.75390625;-65204.5390625
445737;62946.75390625;-65204.5390625
445738;62966.75390625;-65204.5390625
445739;62986.75390625;-65204.5390625
445740;63006.75390625;-65204.5390625
445741;63026.75390625;-65204.5390625
445742;63046.75390625;-65204.5390625
445743;63066.75390625;-65204.5390625
445744;63086.75390625;-65204.5390625
445745;63106.75390625;-65204.5390625
445746;63126.75390625;-65204.5390625
445747;63146.75390625;-65204.5390625
445748;63166.75390625;-65204.5390625
445749;63186.75390625;-65204.5390625
445750;63206.75390625;-65204.5390625
445751;63226.75390625;-65204.5390625
445752;63246.75390625;-65204.5390625
445753;63266.75390625;-65204.5390625
445754;63286.75390625;-65204.5390625
445755;63306.75390625;-65204.5390625
445756;63326.75390625;-65204.5390625
445757;63346.75390625;-65204.5390625
445758;63366.75390625;-65204.5390625
445759;63386.75390625;-65204.5390625
445760;63406.75390625;-65204.5390625
445761;63426.75390625;-65204.5390625
445762;63446.75390625;-65204.5390625
445763;63466.75390625;-65204.5390625
445764;63486.75390625;-65204.5390625
445765;63506.75390625;-65204.5390625
445766;63526.75390625;-65204.5390625
445767;63546.75390625;-65204.5390625
445768;63566.75390625;-65204.5390625
445769;63586.75390625;-65204.5390625
