Spot index;x;y
2074128;76234.0078125;-11156.625
2074129;76254.0078125;-11156.625
2074130;76274.0078125;-11156.625
2074131;76294.0078125;-11156.625
2074132;76314.0078125;-11156.625
2074133;76334.0078125;-11156.625
2074134;76354.0078125;-11156.625
2074135;76374.0078125;-11156.625
2074136;76394.0078125;-11156.625
2074137;76414.0078125;-11156.625
2074138;76434.0078125;-11156.625
2074139;76454.0078125;-11156.625
2074140;76474.0078125;-11156.625
2074141;76494.0078125;-11156.625
2074142;76514.0078125;-11156.625
2074143;76534.0078125;-11156.625
2074144;76554.0078125;-11156.625
2074145;76574.0078125;-11156.625
2074146;76594.0078125;-11156.625
2074147;76614.0078125;-11156.625
2074148;76634.0078125;-11156.625
2074149;76654.0078125;-11156.625
2074150;76674.0078125;-11156.625
2074151;76694.0078125;-11156.625
2074152;74114.0078125;-11176.625
2074153;74134.0078125;-11176.625
2074154;74154.0078125;-11176.625
2074155;74174.0078125;-11176.625
2074156;74194.0078125;-11176.625
2074157;74214.0078125;-11176.625
2074158;74234.0078125;-11176.625
2074159;74254.0078125;-11176.625
2074160;74274.0078125;-11176.625
2074161;74294.0078125;-11176.625
2074162;74314.0078125;-11176.625
2074163;74334.0078125;-11176.625
2074164;74354.0078125;-11176.625
2074165;74374.0078125;-11176.625
2074166;74394.0078125;-11176.625
2074167;74414.0078125;-11176.625
2074168;74434.0078125;-11176.625
2074169;74454.0078125;-11176.625
2074170;74474.0078125;-11176.625
2074171;74494.0078125;-11176.625
2074172;74514.0078125;-11176.625
2074173;74534.0078125;-11176.625
2074174;74554.0078125;-11176.625
2074175;74574.0078125;-11176.625
2074176;74594.0078125;-11176.625
2074177;74614.0078125;-11176.625
2074178;74634.0078125;-11176.625
2074179;74654.0078125;-11176.625
2074180;74674.0078125;-11176.625
2074181;74694.0078125;-11176.625
2074182;74714.0078125;-11176.625
2074183;74734.0078125;-11176.625
2074184;74754.0078125;-11176.625
2074185;74774.0078125;-11176.625
2074186;74794.0078125;-11176.625
2074187;74814.0078125;-11176.625
2074188;74834.0078125;-11176.625
2074189;74854.0078125;-11176.625
2074190;74874.0078125;-11176.625
2074191;74894.0078125;-11176.625
2074192;74914.0078125;-11176.625
2074193;74934.0078125;-11176.625
2074194;74954.0078125;-11176.625
2074195;74974.0078125;-11176.625
2074196;74994.0078125;-11176.625
2074197;75014.0078125;-11176.625
2074198;75034.0078125;-11176.625
2074199;75054.0078125;-11176.625
2074200;75074.0078125;-11176.625
2074201;75094.0078125;-11176.625
2074202;75114.0078125;-11176.625
2074203;75134.0078125;-11176.625
2074204;75154.0078125;-11176.625
2074205;75174.0078125;-11176.625
2074206;75194.0078125;-11176.625
2074207;75214.0078125;-11176.625
2074208;75234.0078125;-11176.625
2074209;75254.0078125;-11176.625
2074210;75274.0078125;-11176.625
2074211;75294.0078125;-11176.625
2074212;75314.0078125;-11176.625
2074213;75334.0078125;-11176.625
2074214;75354.0078125;-11176.625
2074215;75374.0078125;-11176.625
2074216;75394.0078125;-11176.625
2074217;75414.0078125;-11176.625
2074218;75434.0078125;-11176.625
2074219;75454.0078125;-11176.625
2074220;75474.0078125;-11176.625
2074221;75494.0078125;-11176.625
2074222;75514.0078125;-11176.625
2074223;75534.0078125;-11176.625
2074224;75554.0078125;-11176.625
2074225;75574.0078125;-11176.625
2074226;75594.0078125;-11176.625
2074227;75614.0078125;-11176.625
2074228;75634.0078125;-11176.625
2074229;75654.0078125;-11176.625
2074230;75674.0078125;-11176.625
2074231;75694.0078125;-11176.625
2074232;75714.0078125;-11176.625
2074233;75734.0078125;-11176.625
2074234;75754.0078125;-11176.625
2074235;75774.0078125;-11176.625
2074236;75794.0078125;-11176.625
2074237;75814.0078125;-11176.625
2074238;75834.0078125;-11176.625
2074239;75854.0078125;-11176.625
2074240;75874.0078125;-11176.625
2074241;75894.0078125;-11176.625
2074242;75914.0078125;-11176.625
2074243;75934.0078125;-11176.625
2074244;75954.0078125;-11176.625
2074245;75974.0078125;-11176.625
2074246;75994.0078125;-11176.625
2074247;76014.0078125;-11176.625
2074248;76034.0078125;-11176.625
2074249;76054.0078125;-11176.625
2074250;76074.0078125;-11176.625
2074251;76094.0078125;-11176.625
2074252;76114.0078125;-11176.625
2074253;76134.0078125;-11176.625
2074254;76154.0078125;-11176.625
2074255;76174.0078125;-11176.625
2074256;76194.0078125;-11176.625
2074257;76214.0078125;-11176.625
2074258;76234.0078125;-11176.625
2074259;76254.0078125;-11176.625
2074260;76274.0078125;-11176.625
2074261;76294.0078125;-11176.625
2074262;76314.0078125;-11176.625
2074263;76334.0078125;-11176.625
2074264;76354.0078125;-11176.625
2074265;76374.0078125;-11176.625
2074266;76394.0078125;-11176.625
2074267;76414.0078125;-11176.625
2074268;76434.0078125;-11176.625
2074269;76454.0078125;-11176.625
2074270;76474.0078125;-11176.625
2074271;76494.0078125;-11176.625
2074272;76514.0078125;-11176.625
2074273;76534.0078125;-11176.625
2074274;76554.0078125;-11176.625
2074275;76574.0078125;-11176.625
2074276;76594.0078125;-11176.625
2074277;76614.0078125;-11176.625
2074278;76634.0078125;-11176.625
2074279;76654.0078125;-11176.625
2074280;76674.0078125;-11176.625
2074281;76694.0078125;-11176.625
2074282;76714.0078125;-11176.625
2074283;74094.0078125;-11196.625
2074284;74114.0078125;-11196.625
2074285;74134.0078125;-11196.625
2074286;74154.0078125;-11196.625
2074287;74174.0078125;-11196.625
2074288;74194.0078125;-11196.625
2074289;74214.0078125;-11196.625
2074290;74234.0078125;-11196.625
2074291;74254.0078125;-11196.625
2074292;74274.0078125;-11196.625
2074293;74294.0078125;-11196.625
2074294;74314.0078125;-11196.625
2074295;74334.0078125;-11196.625
2074296;74354.0078125;-11196.625
2074297;74374.0078125;-11196.625
2074298;74394.0078125;-11196.625
2074299;74414.0078125;-11196.625
2074300;74434.0078125;-11196.625
2074301;74454.0078125;-11196.625
2074302;74474.0078125;-11196.625
2074303;74494.0078125;-11196.625
2074304;74514.0078125;-11196.625
2074305;74534.0078125;-11196.625
2074306;74554.0078125;-11196.625
2074307;74574.0078125;-11196.625
2074308;74594.0078125;-11196.625
2074309;74614.0078125;-11196.625
2074310;74634.0078125;-11196.625
2074311;74654.0078125;-11196.625
2074312;74674.0078125;-11196.625
2074313;74694.0078125;-11196.625
2074314;74714.0078125;-11196.625
2074315;74734.0078125;-11196.625
2074316;74754.0078125;-11196.625
2074317;74774.0078125;-11196.625
2074318;74794.0078125;-11196.625
2074319;74814.0078125;-11196.625
2074320;74834.0078125;-11196.625
2074321;74854.0078125;-11196.625
2074322;74874.0078125;-11196.625
2074323;74894.0078125;-11196.625
2074324;74914.0078125;-11196.625
2074325;74934.0078125;-11196.625
2074326;74954.0078125;-11196.625
2074327;74974.0078125;-11196.625
2074328;74994.0078125;-11196.625
2074329;75014.0078125;-11196.625
2074330;75034.0078125;-11196.625
2074331;75054.0078125;-11196.625
2074332;75074.0078125;-11196.625
2074333;75094.0078125;-11196.625
2074334;75114.0078125;-11196.625
2074335;75134.0078125;-11196.625
2074336;75154.0078125;-11196.625
2074337;75174.0078125;-11196.625
2074338;75194.0078125;-11196.625
2074339;75214.0078125;-11196.625
2074340;75234.0078125;-11196.625
2074341;75254.0078125;-11196.625
2074342;75274.0078125;-11196.625
2074343;75294.0078125;-11196.625
2074344;75314.0078125;-11196.625
2074345;75334.0078125;-11196.625
2074346;75354.0078125;-11196.625
2074347;75374.0078125;-11196.625
2074348;75394.0078125;-11196.625
2074349;75414.0078125;-11196.625
2074350;75434.0078125;-11196.625
2074351;75454.0078125;-11196.625
2074352;75474.0078125;-11196.625
2074353;75494.0078125;-11196.625
2074354;75514.0078125;-11196.625
2074355;75534.0078125;-11196.625
2074356;75554.0078125;-11196.625
2074357;75574.0078125;-11196.625
2074358;75594.0078125;-11196.625
2074359;75614.0078125;-11196.625
2074360;75634.0078125;-11196.625
2074361;75654.0078125;-11196.625
2074362;75674.0078125;-11196.625
2074363;75694.0078125;-11196.625
2074364;75714.0078125;-11196.625
2074365;75734.0078125;-11196.625
2074366;75754.0078125;-11196.625
2074367;75774.0078125;-11196.625
2074368;75794.0078125;-11196.625
2074369;75814.0078125;-11196.625
2074370;75834.0078125;-11196.625
2074371;75854.0078125;-11196.625
2074372;75874.0078125;-11196.625
2074373;75894.0078125;-11196.625
2074374;75914.0078125;-11196.625
2074375;75934.0078125;-11196.625
2074376;75954.0078125;-11196.625
2074377;75974.0078125;-11196.625
2074378;75994.0078125;-11196.625
2074379;76014.0078125;-11196.625
2074380;76034.0078125;-11196.625
2074381;76054.0078125;-11196.625
2074382;76074.0078125;-11196.625
2074383;76094.0078125;-11196.625
2074384;76114.0078125;-11196.625
2074385;76134.0078125;-11196.625
2074386;76154.0078125;-11196.625
2074387;76174.0078125;-11196.625
2074388;76194.0078125;-11196.625
2074389;76214.0078125;-11196.625
2074390;76234.0078125;-11196.625
2074391;76254.0078125;-11196.625
2074392;76274.0078125;-11196.625
2074393;76294.0078125;-11196.625
2074394;76314.0078125;-11196.625
2074395;76334.0078125;-11196.625
2074396;76354.0078125;-11196.625
2074397;76374.0078125;-11196.625
2074398;76394.0078125;-11196.625
2074399;76414.0078125;-11196.625
2074400;76434.0078125;-11196.625
2074401;76454.0078125;-11196.625
2074402;76474.0078125;-11196.625
2074403;76494.0078125;-11196.625
2074404;76514.0078125;-11196.625
2074405;76534.0078125;-11196.625
2074406;76554.0078125;-11196.625
2074407;76574.0078125;-11196.625
2074408;76594.0078125;-11196.625
2074409;76614.0078125;-11196.625
2074410;76634.0078125;-11196.625
2074411;76654.0078125;-11196.625
2074412;76674.0078125;-11196.625
2074413;76694.0078125;-11196.625
2074414;76714.0078125;-11196.625
2074415;76734.0078125;-11196.625
2074416;76754.0078125;-11196.625
2074417;76774.0078125;-11196.625
2074418;74074.0078125;-11216.625
2074419;74094.0078125;-11216.625
2074420;74114.0078125;-11216.625
2074421;74134.0078125;-11216.625
2074422;74154.0078125;-11216.625
2074423;74174.0078125;-11216.625
2074424;74194.0078125;-11216.625
2074425;74214.0078125;-11216.625
2074426;74234.0078125;-11216.625
2074427;74254.0078125;-11216.625
2074428;74274.0078125;-11216.625
2074429;74294.0078125;-11216.625
2074430;74314.0078125;-11216.625
2074431;74334.0078125;-11216.625
2074432;74354.0078125;-11216.625
2074433;74374.0078125;-11216.625
2074434;74394.0078125;-11216.625
2074435;74414.0078125;-11216.625
2074436;74434.0078125;-11216.625
2074437;74454.0078125;-11216.625
2074438;74474.0078125;-11216.625
2074439;74494.0078125;-11216.625
2074440;74514.0078125;-11216.625
2074441;74534.0078125;-11216.625
2074442;74554.0078125;-11216.625
2074443;74574.0078125;-11216.625
2074444;74594.0078125;-11216.625
2074445;74614.0078125;-11216.625
2074446;74634.0078125;-11216.625
2074447;74654.0078125;-11216.625
2074448;74674.0078125;-11216.625
2074449;74694.0078125;-11216.625
2074450;74714.0078125;-11216.625
2074451;74734.0078125;-11216.625
2074452;74754.0078125;-11216.625
2074453;74774.0078125;-11216.625
2074454;74794.0078125;-11216.625
2074455;74814.0078125;-11216.625
2074456;74834.0078125;-11216.625
2074457;74854.0078125;-11216.625
2074458;74874.0078125;-11216.625
2074459;74894.0078125;-11216.625
2074460;74914.0078125;-11216.625
2074461;74934.0078125;-11216.625
2074462;74954.0078125;-11216.625
2074463;74974.0078125;-11216.625
2074464;74994.0078125;-11216.625
2074465;75014.0078125;-11216.625
2074466;75034.0078125;-11216.625
2074467;75054.0078125;-11216.625
2074468;75074.0078125;-11216.625
2074469;75094.0078125;-11216.625
2074470;75114.0078125;-11216.625
2074471;75134.0078125;-11216.625
2074472;75154.0078125;-11216.625
2074473;75174.0078125;-11216.625
2074474;75194.0078125;-11216.625
2074475;75214.0078125;-11216.625
2074476;75234.0078125;-11216.625
2074477;75254.0078125;-11216.625
2074478;75274.0078125;-11216.625
2074479;75294.0078125;-11216.625
2074480;75314.0078125;-11216.625
2074481;75334.0078125;-11216.625
2074482;75354.0078125;-11216.625
2074483;75374.0078125;-11216.625
2074484;75394.0078125;-11216.625
2074485;75414.0078125;-11216.625
2074486;75434.0078125;-11216.625
2074487;75454.0078125;-11216.625
2074488;75474.0078125;-11216.625
2074489;75494.0078125;-11216.625
2074490;75514.0078125;-11216.625
2074491;75534.0078125;-11216.625
2074492;75554.0078125;-11216.625
2074493;75574.0078125;-11216.625
2074494;75594.0078125;-11216.625
2074495;75614.0078125;-11216.625
2074496;75634.0078125;-11216.625
2074497;75654.0078125;-11216.625
2074498;75674.0078125;-11216.625
2074499;75694.0078125;-11216.625
2074500;75714.0078125;-11216.625
2074501;75734.0078125;-11216.625
2074502;75754.0078125;-11216.625
2074503;75774.0078125;-11216.625
2074504;75794.0078125;-11216.625
2074505;75814.0078125;-11216.625
2074506;75834.0078125;-11216.625
2074507;75854.0078125;-11216.625
2074508;75874.0078125;-11216.625
2074509;75894.0078125;-11216.625
2074510;75914.0078125;-11216.625
2074511;75934.0078125;-11216.625
2074512;75954.0078125;-11216.625
2074513;75974.0078125;-11216.625
2074514;75994.0078125;-11216.625
2074515;76014.0078125;-11216.625
2074516;76034.0078125;-11216.625
2074517;76054.0078125;-11216.625
2074518;76074.0078125;-11216.625
2074519;76094.0078125;-11216.625
2074520;76114.0078125;-11216.625
2074521;76134.0078125;-11216.625
2074522;76154.0078125;-11216.625
2074523;76174.0078125;-11216.625
2074524;76194.0078125;-11216.625
2074525;76214.0078125;-11216.625
2074526;76234.0078125;-11216.625
2074527;76254.0078125;-11216.625
2074528;76274.0078125;-11216.625
2074529;76294.0078125;-11216.625
2074530;76314.0078125;-11216.625
2074531;76334.0078125;-11216.625
2074532;76354.0078125;-11216.625
2074533;76374.0078125;-11216.625
2074534;76394.0078125;-11216.625
2074535;76414.0078125;-11216.625
2074536;76434.0078125;-11216.625
2074537;76454.0078125;-11216.625
2074538;76474.0078125;-11216.625
2074539;76494.0078125;-11216.625
2074540;76514.0078125;-11216.625
2074541;76534.0078125;-11216.625
2074542;76554.0078125;-11216.625
2074543;76574.0078125;-11216.625
2074544;76594.0078125;-11216.625
2074545;76614.0078125;-11216.625
2074546;76634.0078125;-11216.625
2074547;76654.0078125;-11216.625
2074548;76674.0078125;-11216.625
2074549;76694.0078125;-11216.625
2074550;76714.0078125;-11216.625
2074551;76734.0078125;-11216.625
2074552;76754.0078125;-11216.625
2074553;76774.0078125;-11216.625
2074554;76794.0078125;-11216.625
2074555;76814.0078125;-11216.625
2074556;74074.0078125;-11236.625
2074557;74094.0078125;-11236.625
2074558;74114.0078125;-11236.625
2074559;74134.0078125;-11236.625
2074560;74154.0078125;-11236.625
2074561;74174.0078125;-11236.625
2074562;74194.0078125;-11236.625
2074563;74214.0078125;-11236.625
2074564;74234.0078125;-11236.625
2074565;74254.0078125;-11236.625
2074566;74274.0078125;-11236.625
2074567;74294.0078125;-11236.625
2074568;74314.0078125;-11236.625
2074569;74334.0078125;-11236.625
2074570;74354.0078125;-11236.625
2074571;74374.0078125;-11236.625
2074572;74394.0078125;-11236.625
2074573;74414.0078125;-11236.625
2074574;74434.0078125;-11236.625
2074575;74454.0078125;-11236.625
2074576;74474.0078125;-11236.625
2074577;74494.0078125;-11236.625
2074578;74514.0078125;-11236.625
2074579;74534.0078125;-11236.625
2074580;74554.0078125;-11236.625
2074581;74574.0078125;-11236.625
2074582;74594.0078125;-11236.625
2074583;74614.0078125;-11236.625
2074584;74634.0078125;-11236.625
2074585;74654.0078125;-11236.625
2074586;74674.0078125;-11236.625
2074587;74694.0078125;-11236.625
2074588;74714.0078125;-11236.625
2074589;74734.0078125;-11236.625
2074590;74754.0078125;-11236.625
2074591;74774.0078125;-11236.625
2074592;74794.0078125;-11236.625
2074593;74814.0078125;-11236.625
2074594;74834.0078125;-11236.625
2074595;74854.0078125;-11236.625
2074596;74874.0078125;-11236.625
2074597;74894.0078125;-11236.625
2074598;74914.0078125;-11236.625
2074599;74934.0078125;-11236.625
2074600;74954.0078125;-11236.625
2074601;74974.0078125;-11236.625
2074602;74994.0078125;-11236.625
2074603;75014.0078125;-11236.625
2074604;75034.0078125;-11236.625
2074605;75054.0078125;-11236.625
2074606;75074.0078125;-11236.625
2074607;75094.0078125;-11236.625
2074608;75114.0078125;-11236.625
2074609;75134.0078125;-11236.625
2074610;75154.0078125;-11236.625
2074611;75174.0078125;-11236.625
2074612;75194.0078125;-11236.625
2074613;75214.0078125;-11236.625
2074614;75234.0078125;-11236.625
2074615;75254.0078125;-11236.625
2074616;75274.0078125;-11236.625
2074617;75294.0078125;-11236.625
2074618;75314.0078125;-11236.625
2074619;75334.0078125;-11236.625
2074620;75354.0078125;-11236.625
2074621;75374.0078125;-11236.625
2074622;75394.0078125;-11236.625
2074623;75414.0078125;-11236.625
2074624;75434.0078125;-11236.625
2074625;75454.0078125;-11236.625
2074626;75474.0078125;-11236.625
2074627;75494.0078125;-11236.625
2074628;75514.0078125;-11236.625
2074629;75534.0078125;-11236.625
2074630;75554.0078125;-11236.625
2074631;75574.0078125;-11236.625
2074632;75594.0078125;-11236.625
2074633;75614.0078125;-11236.625
2074634;75634.0078125;-11236.625
2074635;75654.0078125;-11236.625
2074636;75674.0078125;-11236.625
2074637;75694.0078125;-11236.625
2074638;75714.0078125;-11236.625
2074639;75734.0078125;-11236.625
2074640;75754.0078125;-11236.625
2074641;75774.0078125;-11236.625
2074642;75794.0078125;-11236.625
2074643;75814.0078125;-11236.625
2074644;75834.0078125;-11236.625
2074645;75854.0078125;-11236.625
2074646;75874.0078125;-11236.625
2074647;75894.0078125;-11236.625
2074648;75914.0078125;-11236.625
2074649;75934.0078125;-11236.625
2074650;75954.0078125;-11236.625
2074651;75974.0078125;-11236.625
2074652;75994.0078125;-11236.625
2074653;76014.0078125;-11236.625
2074654;76034.0078125;-11236.625
2074655;76054.0078125;-11236.625
2074656;76074.0078125;-11236.625
2074657;76094.0078125;-11236.625
2074658;76114.0078125;-11236.625
2074659;76134.0078125;-11236.625
2074660;76154.0078125;-11236.625
2074661;76174.0078125;-11236.625
2074662;76194.0078125;-11236.625
2074663;76214.0078125;-11236.625
2074664;76234.0078125;-11236.625
2074665;76254.0078125;-11236.625
2074666;76274.0078125;-11236.625
2074667;76294.0078125;-11236.625
2074668;76314.0078125;-11236.625
2074669;76334.0078125;-11236.625
2074670;76354.0078125;-11236.625
2074671;76374.0078125;-11236.625
2074672;76394.0078125;-11236.625
2074673;76414.0078125;-11236.625
2074674;76434.0078125;-11236.625
2074675;76454.0078125;-11236.625
2074676;76474.0078125;-11236.625
2074677;76494.0078125;-11236.625
2074678;76514.0078125;-11236.625
2074679;76534.0078125;-11236.625
2074680;76554.0078125;-11236.625
2074681;76574.0078125;-11236.625
2074682;76594.0078125;-11236.625
2074683;76614.0078125;-11236.625
2074684;76634.0078125;-11236.625
2074685;76654.0078125;-11236.625
2074686;76674.0078125;-11236.625
2074687;76694.0078125;-11236.625
2074688;76714.0078125;-11236.625
2074689;76734.0078125;-11236.625
2074690;76754.0078125;-11236.625
2074691;76774.0078125;-11236.625
2074692;76794.0078125;-11236.625
2074693;76814.0078125;-11236.625
2074694;76834.0078125;-11236.625
2074695;76854.0078125;-11236.625
2074696;76874.0078125;-11236.625
2074697;74094.0078125;-11256.625
2074698;74114.0078125;-11256.625
2074699;74134.0078125;-11256.625
2074700;74154.0078125;-11256.625
2074701;74174.0078125;-11256.625
2074702;74194.0078125;-11256.625
2074703;74214.0078125;-11256.625
2074704;74234.0078125;-11256.625
2074705;74254.0078125;-11256.625
2074706;74274.0078125;-11256.625
2074707;74294.0078125;-11256.625
2074708;74314.0078125;-11256.625
2074709;74334.0078125;-11256.625
2074710;74354.0078125;-11256.625
2074711;74374.0078125;-11256.625
2074712;74394.0078125;-11256.625
2074713;74414.0078125;-11256.625
2074714;74434.0078125;-11256.625
2074715;74454.0078125;-11256.625
2074716;74474.0078125;-11256.625
2074717;74494.0078125;-11256.625
2074718;74514.0078125;-11256.625
2074719;74534.0078125;-11256.625
2074720;74554.0078125;-11256.625
2074721;74574.0078125;-11256.625
2074722;74594.0078125;-11256.625
2074723;74614.0078125;-11256.625
2074724;74634.0078125;-11256.625
2074725;74654.0078125;-11256.625
2074726;74674.0078125;-11256.625
2074727;74694.0078125;-11256.625
2074728;74714.0078125;-11256.625
2074729;74734.0078125;-11256.625
2074730;74754.0078125;-11256.625
2074731;74774.0078125;-11256.625
2074732;74794.0078125;-11256.625
2074733;74814.0078125;-11256.625
2074734;74834.0078125;-11256.625
2074735;74854.0078125;-11256.625
2074736;74874.0078125;-11256.625
2074737;74894.0078125;-11256.625
2074738;74914.0078125;-11256.625
2074739;74934.0078125;-11256.625
2074740;74954.0078125;-11256.625
2074741;74974.0078125;-11256.625
2074742;74994.0078125;-11256.625
2074743;75014.0078125;-11256.625
2074744;75034.0078125;-11256.625
2074745;75054.0078125;-11256.625
2074746;75074.0078125;-11256.625
2074747;75094.0078125;-11256.625
2074748;75114.0078125;-11256.625
2074749;75134.0078125;-11256.625
2074750;75154.0078125;-11256.625
2074751;75174.0078125;-11256.625
2074752;75194.0078125;-11256.625
2074753;75214.0078125;-11256.625
2074754;75234.0078125;-11256.625
2074755;75254.0078125;-11256.625
2074756;75274.0078125;-11256.625
2074757;75294.0078125;-11256.625
2074758;75314.0078125;-11256.625
2074759;75334.0078125;-11256.625
2074760;75354.0078125;-11256.625
2074761;75374.0078125;-11256.625
2074762;75394.0078125;-11256.625
2074763;75414.0078125;-11256.625
2074764;75434.0078125;-11256.625
2074765;75454.0078125;-11256.625
2074766;75474.0078125;-11256.625
2074767;75494.0078125;-11256.625
2074768;75514.0078125;-11256.625
2074769;75534.0078125;-11256.625
2074770;75554.0078125;-11256.625
2074771;75574.0078125;-11256.625
2074772;75594.0078125;-11256.625
2074773;75614.0078125;-11256.625
2074774;75634.0078125;-11256.625
2074775;75654.0078125;-11256.625
2074776;75674.0078125;-11256.625
2074777;75694.0078125;-11256.625
2074778;75714.0078125;-11256.625
2074779;75734.0078125;-11256.625
2074780;75754.0078125;-11256.625
2074781;75774.0078125;-11256.625
2074782;75794.0078125;-11256.625
2074783;75814.0078125;-11256.625
2074784;75834.0078125;-11256.625
2074785;75854.0078125;-11256.625
2074786;75874.0078125;-11256.625
2074787;75894.0078125;-11256.625
2074788;75914.0078125;-11256.625
2074789;75934.0078125;-11256.625
2074790;75954.0078125;-11256.625
2074791;75974.0078125;-11256.625
2074792;75994.0078125;-11256.625
2074793;76014.0078125;-11256.625
2074794;76034.0078125;-11256.625
2074795;76054.0078125;-11256.625
2074796;76074.0078125;-11256.625
2074797;76094.0078125;-11256.625
2074798;76114.0078125;-11256.625
2074799;76134.0078125;-11256.625
2074800;76154.0078125;-11256.625
2074801;76174.0078125;-11256.625
2074802;76194.0078125;-11256.625
2074803;76214.0078125;-11256.625
2074804;76234.0078125;-11256.625
2074805;76254.0078125;-11256.625
2074806;76274.0078125;-11256.625
2074807;76294.0078125;-11256.625
2074808;76314.0078125;-11256.625
2074809;76334.0078125;-11256.625
2074810;76354.0078125;-11256.625
2074811;76374.0078125;-11256.625
2074812;76394.0078125;-11256.625
2074813;76414.0078125;-11256.625
2074814;76434.0078125;-11256.625
2074815;76454.0078125;-11256.625
2074816;76474.0078125;-11256.625
2074817;76494.0078125;-11256.625
2074818;76514.0078125;-11256.625
2074819;76534.0078125;-11256.625
2074820;76554.0078125;-11256.625
2074821;76574.0078125;-11256.625
2074822;76594.0078125;-11256.625
2074823;76614.0078125;-11256.625
2074824;76634.0078125;-11256.625
2074825;76654.0078125;-11256.625
2074826;76674.0078125;-11256.625
2074827;76694.0078125;-11256.625
2074828;76714.0078125;-11256.625
2074829;76734.0078125;-11256.625
2074830;76754.0078125;-11256.625
2074831;76774.0078125;-11256.625
2074832;76794.0078125;-11256.625
2074833;76814.0078125;-11256.625
2074834;76834.0078125;-11256.625
2074835;76854.0078125;-11256.625
2074836;76874.0078125;-11256.625
2074837;76894.0078125;-11256.625
2074838;76914.0078125;-11256.625
2074839;74074.0078125;-11276.625
2074840;74094.0078125;-11276.625
2074841;74114.0078125;-11276.625
2074842;74134.0078125;-11276.625
2074843;74154.0078125;-11276.625
2074844;74174.0078125;-11276.625
2074845;74194.0078125;-11276.625
2074846;74214.0078125;-11276.625
2074847;74234.0078125;-11276.625
2074848;74254.0078125;-11276.625
2074849;74274.0078125;-11276.625
2074850;74294.0078125;-11276.625
2074851;74314.0078125;-11276.625
2074852;74334.0078125;-11276.625
2074853;74354.0078125;-11276.625
2074854;74374.0078125;-11276.625
2074855;74394.0078125;-11276.625
2074856;74414.0078125;-11276.625
2074857;74434.0078125;-11276.625
2074858;74454.0078125;-11276.625
2074859;74474.0078125;-11276.625
2074860;74494.0078125;-11276.625
2074861;74514.0078125;-11276.625
2074862;74534.0078125;-11276.625
2074863;74554.0078125;-11276.625
2074864;74574.0078125;-11276.625
2074865;74594.0078125;-11276.625
2074866;74614.0078125;-11276.625
2074867;74634.0078125;-11276.625
2074868;74654.0078125;-11276.625
2074869;74674.0078125;-11276.625
2074870;74694.0078125;-11276.625
2074871;74714.0078125;-11276.625
2074872;74734.0078125;-11276.625
2074873;74754.0078125;-11276.625
2074874;74774.0078125;-11276.625
2074875;74794.0078125;-11276.625
2074876;74814.0078125;-11276.625
2074877;74834.0078125;-11276.625
2074878;74854.0078125;-11276.625
2074879;74874.0078125;-11276.625
2074880;74894.0078125;-11276.625
2074881;74914.0078125;-11276.625
2074882;74934.0078125;-11276.625
2074883;74954.0078125;-11276.625
2074884;74974.0078125;-11276.625
2074885;74994.0078125;-11276.625
2074886;75014.0078125;-11276.625
2074887;75034.0078125;-11276.625
2074888;75054.0078125;-11276.625
2074889;75074.0078125;-11276.625
2074890;75094.0078125;-11276.625
2074891;75114.0078125;-11276.625
2074892;75134.0078125;-11276.625
2074893;75154.0078125;-11276.625
2074894;75174.0078125;-11276.625
2074895;75194.0078125;-11276.625
2074896;75214.0078125;-11276.625
2074897;75234.0078125;-11276.625
2074898;75254.0078125;-11276.625
2074899;75274.0078125;-11276.625
2074900;75294.0078125;-11276.625
2074901;75314.0078125;-11276.625
2074902;75334.0078125;-11276.625
2074903;75354.0078125;-11276.625
2074904;75374.0078125;-11276.625
2074905;75394.0078125;-11276.625
2074906;75414.0078125;-11276.625
2074907;75434.0078125;-11276.625
2074908;75454.0078125;-11276.625
2074909;75474.0078125;-11276.625
2074910;75494.0078125;-11276.625
2074911;75514.0078125;-11276.625
2074912;75534.0078125;-11276.625
2074913;75554.0078125;-11276.625
2074914;75574.0078125;-11276.625
2074915;75594.0078125;-11276.625
2074916;75614.0078125;-11276.625
2074917;75634.0078125;-11276.625
2074918;75654.0078125;-11276.625
2074919;75674.0078125;-11276.625
2074920;75694.0078125;-11276.625
2074921;75714.0078125;-11276.625
2074922;75734.0078125;-11276.625
2074923;75754.0078125;-11276.625
2074924;75774.0078125;-11276.625
2074925;75794.0078125;-11276.625
2074926;75814.0078125;-11276.625
2074927;75834.0078125;-11276.625
2074928;75854.0078125;-11276.625
2074929;75874.0078125;-11276.625
2074930;75894.0078125;-11276.625
2074931;75914.0078125;-11276.625
2074932;75934.0078125;-11276.625
2074933;75954.0078125;-11276.625
2074934;75974.0078125;-11276.625
2074935;75994.0078125;-11276.625
2074936;76014.0078125;-11276.625
2074937;76034.0078125;-11276.625
2074938;76054.0078125;-11276.625
2074939;76074.0078125;-11276.625
2074940;76094.0078125;-11276.625
2074941;76114.0078125;-11276.625
2074942;76134.0078125;-11276.625
2074943;76154.0078125;-11276.625
2074944;76174.0078125;-11276.625
2074945;76194.0078125;-11276.625
2074946;76214.0078125;-11276.625
2074947;76234.0078125;-11276.625
2074948;76254.0078125;-11276.625
2074949;76274.0078125;-11276.625
2074950;76294.0078125;-11276.625
